player_id,player,nation,position,club,league,age,born,matches_played,starts,minutes_played,90s,goals_allowed,goals_allowed/90,shots_on_target_against,saves_made,save%,wins,draws,losses,clean_sheets,clean_sheet%,pens_faced,pens_conceded,pens_saved,pens_missed_by_opponents,pen_save%,matches,goals_ga,goals_pka,goals_fk,goals_ck,goals_og,post_shot_xg,psxg_per_shot_on_target,psxg_minus_goals,psxg_minus_goals/90,launched_passes_completed,long_passes_attempted,long_pass_completion%,passes_attempted_gk,throws_attempted,launch_pass%,avg_pass_length,goal_kicks,goal_kick_launch%,avg_goal_kick_length,opponent_crosses,crosses_stopped,cross_stop%,sweeper_actions_outside_area,sweeper_actions/90,avg_sweeper_distance,goals,shots,shots_on_target,shot_ot%,shots/90,shots_ot/90,goals_per_shot,goals_per_shot_ot,avg_shot_distance,free_kick_goals,penalty_goals,pens_taken,xG,NPxG,NPxG_per_shot,G_minus_xG,NPG_minus_NPxG,passes_completed,passes_attempted,pass_completion%,total_pass_distance,progressive_pass_distance,short_passes_completed,short_passes_attempted,short_pass_completion%,medium_passes_completed,medium_passes_attempted,medium_pass_completion%,long_passes_completed,assists,xA,xA_chance,A_minus_xA,key_passes,passes_into_final_third,passes_into_pen_area,crosses_into_pen_area,progressive_passes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribbles_tackled,dribbles_challenged_against,dribbles_tackled%,tackles_lost,blocks,shot_blocks,pass_blocks,interceptions,tackles+interceptions,clearances,errors_leading_to_shot,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live,take_ons_attempted,take_ons_successful,take_ons_success%,times_tackled,tackled%,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_pen_area,miscontrols,dispossessed,passes_received,progressive_passes_received,sca_total,sca/90,sca_live_pass,sca_dead_pass,sca_take_on,sca_shot,sca_fouled,sca_defensive,gca_total,gca/90,gca_live_pass,gca_dead_pass,gca_take_on,gca_shot,gca_fouled,gca_defensive,att,pass_types_live,pass_types_dead,pass_types_fk,pass_types_tb,pass_types_sw,pass_types_crs,pass_types_ti,pass_types_ck,corner_kicks_in,corner_kicks_out,corner_kicks_str,outcomes_cmp,outcomes_off,outcomes_blocks,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,pens_won,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won%,minutes_per_match,minutes_share%,started,minutes_per_start,complete_matches,subbed_on,minutes_per_sub,unused_sub,team_points_per_match,team_goals_scored_on_pitch,team_goals_allowed_on_pitch,team_goals_plus_minus,team_plus_minus_per90,team_on_off_goals_diff,team_xg_scored_on_pitch,team_xg_allowed_on_pitch,team_xg_plus_minus,team_xg_plus_minus_per90,team_on_off_xg_diff,season,loaded_utc,distance_per_pass
8ef2452a,Alessandro Sorrentino,it ITA,GK,Monza,it Serie A,22.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,2025-07-04T19:45:59.085522,
6c7762c3,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,26.0,1998.0,19.0,0.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,5.0,29.4,1.01,0.3,0.06,0.2,11.8,0.0,0.0,0.0,2.4,2.4,0.14,-1.4,-1.4,838.0,963.0,87.0,15860.0,6523.0,299.0,320.0,93.4,436.0,476.0,91.6,88.0,0.0,0.3,0.9,-0.3,7.0,53.0,8.0,2.0,65.0,25.0,15.0,15.0,6.0,4.0,11.0,16.0,68.8,5.0,26.0,17.0,9.0,19.0,44.0,119.0,3.0,1190.0,199.0,631.0,460.0,111.0,21.0,1190.0,9.0,4.0,44.4,4.0,44.4,607.0,3416.0,2328.0,13.0,14.0,0.0,11.0,2.0,727.0,11.0,20.0,1.19,19.0,0.0,0.0,1.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,963.0,864.0,98.0,46.0,3.0,6.0,4.0,35.0,0.0,0.0,0.0,0.0,838.0,1.0,8.0,4.0,0.0,0.0,16.0,5.0,0.0,4.0,19.0,15.0,0.0,0.0,61.0,41.0,28.0,59.4,80.0,44.4,17.0,88.0,15.0,2.0,13.0,2.0,2.11,34.0,14.0,20.0,1.19,1.19,31.0,16.4,14.6,0.87,0.59,2025,2025-07-04T19:45:59.085522,18.92601431980907
8652a85c,Loïs Openda,be BEL,"FW,MF",RB Leipzig,de Bundesliga,24.0,2000.0,33.0,0.0,2453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,77.0,31.0,40.3,2.83,1.14,0.12,0.29,16.8,2.0,0.0,1.0,9.0,8.2,0.11,0.0,0.8,377.0,591.0,63.8,4849.0,996.0,233.0,321.0,72.6,86.0,140.0,61.4,22.0,5.0,3.4,2.3,1.6,28.0,24.0,20.0,1.0,47.0,9.0,4.0,3.0,4.0,2.0,3.0,11.0,27.3,8.0,19.0,1.0,18.0,5.0,14.0,12.0,0.0,904.0,12.0,54.0,368.0,492.0,158.0,903.0,74.0,22.0,29.7,37.0,50.0,521.0,2988.0,1477.0,58.0,26.0,37.0,82.0,27.0,718.0,229.0,66.0,2.42,41.0,0.0,4.0,10.0,11.0,0.0,10.0,0.37,5.0,0.0,0.0,2.0,3.0,0.0,591.0,564.0,24.0,4.0,2.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,377.0,3.0,36.0,5.0,1.0,1.0,29.0,77.0,27.0,27.0,5.0,4.0,4.0,0.0,54.0,19.0,31.0,38.0,74.0,80.2,28.0,83.0,12.0,5.0,27.0,0.0,1.52,43.0,40.0,3.0,0.11,-0.19,37.5,41.2,-3.7,-0.14,0.32,2025,2025-07-04T19:45:59.085522,12.862068965517242
6adb3f4d,Marco Dalla Vecchia,it ITA,MF,Torino,it Serie A,19.0,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,2025-07-04T19:45:59.085522,
b105919e,Faustino Anjorin,eng ENG,MF,Empoli,it Serie A,22.0,2001.0,22.0,0.0,1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,7.0,30.4,1.86,0.57,0.09,0.29,25.6,1.0,0.0,0.0,0.9,0.9,0.04,1.1,1.1,355.0,441.0,80.5,6247.0,2157.0,161.0,188.0,85.6,158.0,176.0,89.8,28.0,3.0,1.7,1.1,1.3,17.0,44.0,13.0,1.0,55.0,29.0,13.0,9.0,14.0,6.0,9.0,18.0,50.0,9.0,18.0,3.0,15.0,13.0,42.0,20.0,0.0,628.0,25.0,132.0,357.0,153.0,17.0,628.0,41.0,16.0,39.0,22.0,53.7,327.0,1839.0,1043.0,28.0,17.0,6.0,25.0,11.0,385.0,35.0,32.0,2.59,24.0,1.0,3.0,1.0,2.0,1.0,5.0,0.4,4.0,0.0,0.0,0.0,0.0,1.0,441.0,418.0,22.0,8.0,2.0,4.0,17.0,1.0,8.0,4.0,2.0,0.0,355.0,1.0,8.0,3.0,0.0,0.0,24.0,19.0,0.0,17.0,13.0,13.0,0.0,0.0,65.0,9.0,15.0,37.5,51.0,32.6,14.0,68.0,1.0,8.0,20.0,0.0,1.0,15.0,19.0,-4.0,-0.32,0.54,10.3,14.5,-4.2,-0.34,0.18,2025,2025-07-04T19:45:59.085522,17.59718309859155
967ac202,Paulo Azzi,br BRA,DF,Cagliari,it Serie A,30.0,1994.0,6.0,0.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,1.69,0.63,0.0,0.0,16.8,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,126.0,180.0,70.0,2228.0,889.0,58.0,74.0,78.4,53.0,69.0,76.8,12.0,0.0,0.9,0.7,-0.9,5.0,7.0,6.0,4.0,13.0,11.0,9.0,3.0,6.0,2.0,5.0,9.0,55.6,4.0,5.0,2.0,3.0,5.0,16.0,11.0,0.0,242.0,19.0,66.0,97.0,84.0,8.0,242.0,13.0,8.0,61.5,4.0,30.8,119.0,804.0,450.0,15.0,10.0,3.0,3.0,4.0,135.0,26.0,15.0,3.17,9.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,161.0,19.0,1.0,1.0,0.0,22.0,18.0,0.0,0.0,0.0,0.0,126.0,0.0,4.0,2.0,0.0,0.0,5.0,3.0,0.0,22.0,5.0,9.0,0.0,0.0,24.0,6.0,5.0,54.5,71.0,12.5,5.0,79.0,3.0,1.0,31.0,15.0,0.33,1.0,5.0,-4.0,-0.85,-0.48,5.8,5.9,-0.1,-0.02,0.35,2025,2025-07-04T19:45:59.085522,17.682539682539684
7b505397,Juma Bah,sl SLE,DF,Valladolid,es La Liga,18.0,2006.0,12.0,0.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.31,0.1,0.0,0.0,9.1,0.0,0.0,0.0,0.3,0.3,0.09,-0.3,-0.3,330.0,407.0,81.1,6294.0,2123.0,118.0,131.0,90.1,177.0,191.0,92.7,31.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,13.0,10.0,7.0,7.0,3.0,0.0,3.0,5.0,60.0,2.0,15.0,8.0,7.0,12.0,22.0,60.0,0.0,523.0,85.0,321.0,194.0,10.0,8.0,523.0,4.0,3.0,75.0,1.0,25.0,265.0,1091.0,459.0,0.0,1.0,0.0,3.0,5.0,316.0,1.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,393.0,12.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,2.0,3.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,12.0,7.0,0.0,0.0,35.0,31.0,13.0,70.5,72.0,25.3,10.0,84.0,8.0,2.0,11.0,3.0,0.92,6.0,18.0,-12.0,-1.25,0.58,8.9,16.3,-7.4,-0.77,0.13,2025,2025-07-04T19:45:59.085522,19.072727272727274
bcf5058a,Mile Svilar,rs SRB,GK,Roma,it Serie A,24.0,1999.0,38.0,38.0,3420.0,38.0,35.0,0.92,151.0,117.0,79.5,20.0,9.0,9.0,16.0,42.1,4.0,4.0,0.0,0.0,0.0,Matches,35.0,4.0,0.0,4.0,1.0,42.5,0.26,8.5,0.22,124.0,413.0,30.0,1258.0,170.0,23.8,30.6,200.0,56.5,45.5,495.0,30.0,6.1,33.0,0.87,13.7,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1151.0,1459.0,78.9,29765.0,16946.0,196.0,196.0,100.0,647.0,649.0,99.7,307.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1531.0,1226.0,1522.0,8.0,1.0,1.0,1531.0,0.0,0.0,0.0,0.0,0.0,944.0,4802.0,2705.0,0.0,0.0,0.0,0.0,1.0,874.0,0.0,6.0,0.16,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1459.0,1187.0,271.0,71.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,6.0,1.0,85.7,90.0,100.0,38.0,90.0,38.0,0.0,0.0,0.0,1.82,56.0,35.0,21.0,0.55,0.0,53.0,40.9,12.1,0.32,0.0,2025,2025-07-04T19:45:59.085522,25.860121633362294
f9b69340,Naoufel El Hannach,ma MAR,DF,Paris S-G,fr Ligue 1,17.0,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,2025-07-04T19:45:59.085522,
57c94db2,Mads Roerslev,dk DEN,DF,Brentford,eng Premier League,25.0,1999.0,19.0,0.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.41,0.16,0.0,0.0,20.8,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,422.0,536.0,78.7,6925.0,2249.0,205.0,233.0,88.0,179.0,224.0,79.9,27.0,2.0,3.0,2.1,-1.0,14.0,37.0,11.0,4.0,51.0,18.0,8.0,14.0,3.0,1.0,11.0,28.0,39.3,17.0,12.0,5.0,7.0,4.0,22.0,35.0,0.0,645.0,49.0,234.0,268.0,146.0,20.0,645.0,19.0,7.0,36.8,8.0,42.1,352.0,1630.0,858.0,17.0,13.0,0.0,9.0,6.0,406.0,54.0,21.0,1.72,18.0,0.0,1.0,1.0,1.0,0.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,536.0,471.0,63.0,2.0,0.0,1.0,31.0,61.0,0.0,0.0,0.0,0.0,422.0,2.0,11.0,2.0,0.0,0.0,6.0,10.0,0.0,31.0,4.0,8.0,0.0,0.0,39.0,10.0,14.0,41.7,58.0,32.2,11.0,88.0,9.0,8.0,16.0,4.0,1.21,19.0,20.0,-1.0,-0.08,-0.47,20.1,21.1,-1.0,-0.08,-0.26,2025,2025-07-04T19:45:59.085522,16.40995260663507
3423f250,Raphinha,br BRA,"FW,MF",Barcelona,es La Liga,27.0,1996.0,36.0,0.0,2839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,112.0,40.0,35.7,3.55,1.27,0.14,0.4,19.1,18.0,2.0,2.0,19.2,17.6,0.16,-1.2,-1.6,1064.0,1497.0,71.1,17773.0,4933.0,557.0,661.0,84.3,358.0,474.0,75.5,113.0,9.0,12.7,10.1,-3.7,91.0,87.0,67.0,18.0,135.0,36.0,22.0,6.0,19.0,11.0,19.0,39.0,48.7,20.0,29.0,2.0,27.0,11.0,47.0,26.0,0.0,1863.0,31.0,114.0,661.0,1113.0,183.0,1861.0,103.0,52.0,50.5,44.0,42.7,1016.0,5592.0,2865.0,94.0,66.0,46.0,53.0,29.0,1316.0,349.0,163.0,5.17,101.0,31.0,8.0,12.0,10.0,1.0,22.0,0.7,11.0,2.0,4.0,2.0,2.0,1.0,1497.0,1260.0,225.0,49.0,11.0,15.0,215.0,19.0,140.0,48.0,41.0,0.0,1064.0,12.0,36.0,4.0,0.0,0.0,11.0,37.0,10.0,215.0,11.0,22.0,2.0,0.0,94.0,9.0,6.0,60.0,79.0,83.0,32.0,84.0,23.0,4.0,35.0,1.0,2.28,85.0,31.0,54.0,1.71,0.32,75.3,36.1,39.2,1.24,-0.36,2025,2025-07-04T19:45:59.085522,16.70394736842105
7c4b4e36,Rareș-Cătălin Burnete,ro ROU,FW,Lecce,it Serie A,20.0,2004.0,4.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.21,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1,7.0,11.0,63.6,70.0,10.0,7.0,9.0,77.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,12.0,10.0,4.0,22.0,2.0,1.0,50.0,1.0,50.0,12.0,26.0,2.0,0.0,0.0,0.0,6.0,4.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,0.8,0.0,0.0,0.0,4.0,7.0,23.0,1.0,0.0,2.0,-2.0,-6.43,-5.66,0.1,0.8,-0.6,-1.96,-1.38,2025,2025-07-04T19:45:59.085522,10.0
f2bf1b0f,Che Adams,sct SCO,FW,Torino,it Serie A,28.0,1996.0,36.0,0.0,2652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,63.0,25.0,39.7,2.14,0.85,0.14,0.36,15.7,0.0,0.0,1.0,9.0,8.2,0.13,0.0,0.8,414.0,557.0,74.3,6531.0,1184.0,221.0,283.0,78.1,134.0,168.0,79.8,37.0,3.0,2.0,2.9,1.0,26.0,32.0,7.0,0.0,40.0,12.0,6.0,2.0,4.0,6.0,1.0,7.0,14.3,6.0,13.0,6.0,7.0,2.0,14.0,18.0,0.0,802.0,19.0,53.0,387.0,371.0,104.0,801.0,37.0,11.0,29.7,22.0,59.5,509.0,2066.0,702.0,23.0,18.0,9.0,63.0,34.0,630.0,153.0,63.0,2.14,49.0,1.0,0.0,8.0,5.0,0.0,5.0,0.17,4.0,0.0,0.0,1.0,0.0,0.0,557.0,513.0,43.0,3.0,4.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,414.0,1.0,17.0,2.0,0.0,0.0,29.0,40.0,23.0,10.0,2.0,6.0,0.0,0.0,50.0,36.0,62.0,36.7,74.0,77.5,30.0,82.0,20.0,6.0,33.0,1.0,1.14,31.0,36.0,-5.0,-0.17,-0.05,27.0,37.5,-10.4,-0.35,0.28,2025,2025-07-04T19:45:59.085522,15.77536231884058
5458f670,Hugo Novoa,es ESP,"DF,MF",Alavés,es La Liga,21.0,2003.0,5.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.38,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.5,0.5,0.49,-0.5,-0.5,53.0,69.0,76.8,798.0,261.0,35.0,43.0,81.4,12.0,16.0,75.0,4.0,0.0,0.2,0.2,-0.2,2.0,0.0,2.0,2.0,2.0,8.0,5.0,4.0,3.0,1.0,5.0,5.0,100.0,0.0,2.0,1.0,1.0,0.0,8.0,6.0,0.0,100.0,8.0,27.0,42.0,33.0,1.0,100.0,10.0,3.0,30.0,6.0,60.0,50.0,484.0,191.0,7.0,3.0,0.0,6.0,2.0,47.0,10.0,6.0,2.28,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,59.0,10.0,0.0,0.0,1.0,7.0,10.0,0.0,0.0,0.0,0.0,53.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,0.0,5.0,0.0,0.0,9.0,1.0,8.0,11.1,47.0,6.9,2.0,90.0,2.0,3.0,19.0,20.0,1.2,4.0,6.0,-2.0,-0.76,-0.53,4.6,3.3,1.3,0.48,0.63,2025,2025-07-04T19:45:59.085522,15.056603773584905
4658e309,Aljoscha Kemlein,de GER,MF,Union Berlin,de Bundesliga,19.0,2004.0,15.0,0.0,922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,27.3,1.07,0.29,0.09,0.33,17.4,1.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,351.0,465.0,75.5,5960.0,1692.0,163.0,195.0,83.6,132.0,165.0,80.0,40.0,0.0,0.6,0.7,-0.6,10.0,28.0,6.0,1.0,42.0,10.0,4.0,4.0,5.0,1.0,5.0,14.0,35.7,9.0,14.0,3.0,11.0,6.0,16.0,15.0,0.0,549.0,16.0,117.0,331.0,105.0,18.0,549.0,9.0,6.0,66.7,3.0,33.3,260.0,952.0,437.0,5.0,5.0,1.0,11.0,1.0,329.0,19.0,21.0,2.05,18.0,2.0,0.0,0.0,0.0,1.0,2.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,465.0,445.0,16.0,3.0,0.0,4.0,5.0,1.0,3.0,2.0,0.0,1.0,351.0,4.0,8.0,3.0,0.0,0.0,15.0,2.0,1.0,5.0,6.0,4.0,0.0,0.0,58.0,19.0,14.0,57.6,61.0,30.1,11.0,77.0,4.0,4.0,20.0,4.0,0.8,6.0,17.0,-11.0,-1.07,-0.86,11.5,14.3,-2.8,-0.27,0.06,2025,2025-07-04T19:45:59.085522,16.98005698005698
