Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh_x,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Cmp,Att_x,Cmp%,TotDist_x,PrgDist_x,Ast,xAG,xA,A-xAG,KP,1/3_x,PPA,CrsPA,PrgP,SCA,SCA90,PassLive,PassDead,TO,Sh_y,Fld_x,Def,GCA,GCA90,Tkl,TklW_x,Def 3rd_x,Mid 3rd_x,Att 3rd_x,Att_y,Tkl%,Lost_x,Blocks,Sh,Pass,Int_x,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_y,Mid 3rd_y,Att 3rd_y,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_y,PrgDist_y,PrgC,1/3_y,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld_y,Off,Crs,Int_y,TklW_y,PKwon,PKcon,OG,Recov,Won,Lost_y,Won%
47,Harvey Barnes,eng ENG,FW,Newcastle Utd,26,1997,19.5,9,63,20,31.7,3.23,1.03,0.14,0.45,15.1,0,0,0,7.2,7.2,0.11,+1.8,+1.8,Matches,474,607,78.1,6642,1989,4,4.0,4.6,0.0,26,25,41,9,83,64,3.27,44,1,7,6,6,0,9,0.46,16,9,4,6,6,11,27.3,8,8,2,6,6,22,15,1,810,17,97,257,462,128,810,64,24,37.5,33,51.6,561,4196,2467,93,48,47,33,23,647,192,0,0,0,15,22,5,47,6,9,0,0,0,55,6,15,28.6
48,Calvin Bassey,ng NGA,DF,Fulham,24,1999,34.2,1,14,4,28.6,0.41,0.12,0.07,0.25,15.3,0,0,0,1.0,1.0,0.07,0.0,0.0,Matches,1934,2155,89.7,34171,11961,0,0.1,0.4,-0.1,3,152,3,0,116,23,0.67,19,1,2,0,0,1,3,0.09,54,34,35,19,0,31,71.0,9,40,17,23,20,74,118,8,2463,324,1205,1151,132,19,2463,33,15,45.5,11,33.3,1571,8212,4940,39,20,5,34,8,1716,15,7,0,0,26,32,2,8,20,34,0,0,0,168,43,33,56.6
49,Altay Bayındır,tr TUR,GK,Manchester Utd,26,1998,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,92,152,60.5,2444,1386,0,0.0,0.0,0.0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,1,0.0,1,0,0,0,0,0,9,1,168,145,166,2,0,0,168,0,0,,0,,110,432,196,0,0,0,0,0,103,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,50.0
50,Jan Bednarek,pl POL,DF,Southampton,28,1996,28.1,2,5,2,40.0,0.18,0.07,0.40,1.00,16.0,0,0,0,0.7,0.7,0.13,+1.3,+1.3,Matches,1564,1687,92.7,27781,8925,0,0.5,0.9,-0.5,5,72,1,0,60,16,0.57,15,0,0,1,0,0,0,0.00,36,19,23,13,0,31,51.6,15,47,36,11,56,92,190,5,2049,386,1091,924,41,15,2049,3,3,100.0,0,0.0,1046,3845,1742,5,5,1,9,3,1307,2,7,0,0,31,13,0,1,56,19,0,1,0,106,71,37,65.7
51,Armel Bella Kotchap,de GER,DF,Southampton,22,2001,3.7,0,1,0,0.0,0.27,0.00,0.00,,9.1,0,0,0,0.3,0.3,0.32,-0.3,-0.3,Matches,202,224,90.2,3829,956,0,0.0,0.0,0.0,0,6,0,0,5,2,0.54,1,0,0,0,0,1,0,0.00,7,5,5,2,0,6,50.0,3,2,2,0,5,12,21,1,263,33,147,115,3,1,263,1,0,0.0,1,100.0,186,936,326,0,0,0,1,0,192,0,0,0,0,3,2,0,0,5,5,0,0,0,19,6,5,54.5
52,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Wolves,26,1998,18.6,2,22,5,22.7,1.18,0.27,0.09,0.40,21.2,2,0,0,1.5,1.5,0.07,+0.5,+0.5,Matches,475,599,79.3,7404,1436,7,3.8,2.8,+3.2,27,30,18,8,43,57,3.06,35,5,4,4,7,2,11,0.59,39,24,17,19,3,20,70.0,6,19,3,16,10,49,18,1,843,24,148,394,318,48,843,61,14,23.0,31,50.8,528,3269,1573,52,38,11,42,29,592,89,3,0,0,31,47,1,44,10,24,0,0,0,62,10,19,34.5
53,Rodrigo Bentancur,uy URU,MF,Tottenham,27,1997,18.3,2,22,5,22.7,1.20,0.27,0.09,0.40,17.4,0,0,0,1.3,1.3,0.06,+0.7,+0.7,Matches,946,1076,87.9,15400,3708,0,0.4,1.0,-0.4,10,109,13,2,100,45,2.46,36,0,1,5,1,2,3,0.16,40,22,19,17,4,40,47.5,21,25,8,17,40,80,38,1,1302,76,323,774,216,24,1302,19,9,47.4,8,42.1,764,3572,1508,28,24,5,19,20,848,34,9,0,0,34,10,1,4,40,22,0,0,0,121,36,30,54.5
54,Daniel Bentley,eng ENG,GK,Wolves,31,1993,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,49,65,75.4,1252,851,0,0.0,0.0,0.0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,69,50,68,1,0,0,69,0,0,,0,,39,218,134,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,100.0
55,Sander Berge,no NOR,MF,Fulham,26,1998,24.7,0,3,1,33.3,0.12,0.04,0.00,0.00,8.7,0,0,0,0.4,0.4,0.12,-0.4,-0.4,Matches,1091,1193,91.5,19377,4626,0,0.6,0.6,-0.6,18,116,5,0,124,48,1.94,43,1,1,1,0,2,2,0.08,50,30,23,23,4,39,69.2,12,27,8,19,21,71,38,1,1384,81,374,799,217,14,1384,20,11,55.0,6,30.0,804,4467,2065,29,25,2,15,16,892,9,6,0,0,31,10,0,3,21,30,0,0,0,126,28,22,56.0
56,Lucas Bergvall,se SWE,MF,Tottenham,18,2006,13.5,0,12,2,16.7,0.89,0.15,0.00,0.00,19.9,0,0,0,0.7,0.7,0.06,-0.7,-0.7,Matches,629,720,87.4,10567,2202,1,0.6,0.8,+0.4,11,53,7,3,49,22,1.63,16,4,0,2,0,0,4,0.30,39,19,14,20,5,32,53.1,15,18,8,10,24,63,22,3,885,36,188,478,232,22,885,45,21,46.7,20,44.4,531,3392,1634,33,21,4,20,19,586,31,3,0,0,20,17,0,21,24,19,0,0,0,73,9,8,52.9
57,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,21,2002,27.6,0,3,0,0.0,0.11,0.00,0.00,,17.7,0,0,0,0.3,0.3,0.11,-0.3,-0.3,Matches,1023,1321,77.4,16420,5859,1,1.4,1.7,-0.4,18,76,23,18,70,42,1.52,33,6,1,0,2,0,3,0.11,87,51,56,26,5,91,53.8,42,38,15,23,42,129,75,3,1614,115,577,722,329,17,1614,18,8,44.4,9,50.0,816,3948,1866,40,26,5,15,13,887,78,1,0,0,19,18,3,97,42,51,0,1,1,99,22,42,34.4
58,Beto,gw GNB,FW,Everton,26,1998,17.0,8,49,23,46.9,2.87,1.35,0.16,0.35,13.1,0,0,0,8.2,8.2,0.17,-0.2,-0.2,Matches,156,268,58.2,2060,282,0,1.2,0.5,-1.2,12,7,8,1,16,26,1.52,16,0,3,3,4,0,1,0.06,14,6,2,8,4,8,62.5,3,12,2,10,4,18,24,1,520,29,51,233,242,86,520,38,19,50.0,17,44.7,267,1242,478,15,12,9,71,37,378,77,2,0,0,33,23,16,4,4,6,0,0,0,40,99,105,48.5
59,Philip Billing,dk DEN,MF,Bournemouth,28,1996,2.0,0,5,1,20.0,2.45,0.49,0.00,0.00,17.9,0,0,0,0.6,0.6,0.11,-0.6,-0.6,Matches,70,102,68.6,1023,400,0,1.1,1.0,-1.1,9,9,7,2,15,16,7.83,13,0,0,1,0,2,0,0.00,14,5,7,6,1,4,75.0,1,3,0,3,5,19,2,0,148,5,20,72,57,12,148,3,1,33.3,0,0.0,58,254,163,3,1,1,7,4,75,13,1,0,0,3,2,0,10,5,5,0,0,0,14,6,4,60.0
60,Yves Bissouma,ml MLI,MF,Tottenham,27,1996,15.6,2,11,4,36.4,0.70,0.26,0.18,0.50,23.4,0,0,0,0.6,0.6,0.06,+1.4,+1.4,Matches,755,853,88.5,11380,2880,0,0.3,0.6,-0.3,6,61,10,1,75,16,1.02,15,0,0,0,0,1,0,0.00,49,31,20,25,4,34,55.9,15,11,6,5,18,67,40,4,1039,71,306,583,158,5,1039,21,7,33.3,14,66.7,607,3590,1607,15,17,0,25,15,704,3,7,0,0,28,18,0,2,18,31,0,2,0,85,7,7,50.0
61,Oscar Bobb,no NOR,FW,Manchester City,21,2003,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,13,15,86.7,169,33,0,0.1,0.0,-0.1,1,0,1,0,1,2,11.25,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,15,0,2,6,7,0,15,2,2,100.0,0,0.0,10,67,32,1,0,0,0,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,
62,Lamare Bogarde,nl NED,"DF,MF",Aston Villa,20,2004,5.3,0,1,1,100.0,0.19,0.19,0.00,0.00,20.2,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,240,272,88.2,3682,1154,0,0.1,0.1,-0.1,2,24,1,0,14,10,1.89,8,1,0,0,0,1,1,0.19,14,6,6,6,2,16,62.5,6,5,3,2,1,15,13,0,325,16,95,191,40,4,325,4,2,50.0,1,25.0,173,1031,599,12,6,1,6,8,212,9,2,0,0,8,11,0,0,1,6,0,0,0,13,6,6,50.0
63,Willy Boly,ci CIV,DF,Nott'ham Forest,33,1991,1.7,0,1,1,100.0,0.60,0.60,0.00,0.00,10.2,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,55,70,78.6,1010,477,0,0.0,0.0,0.0,0,3,0,0,2,0,0.00,0,0,0,0,0,0,0,0.00,6,1,5,1,0,4,100.0,0,4,2,2,3,9,12,0,97,22,63,32,2,1,97,0,0,,0,,35,128,45,0,0,0,1,0,46,0,1,0,0,1,0,0,0,3,1,0,0,0,5,6,2,75.0
64,Sven Botman,nl NED,DF,Newcastle Utd,24,2000,4.6,0,5,2,40.0,1.09,0.44,0.00,0.00,7.1,0,0,0,0.5,0.5,0.12,-0.5,-0.5,Matches,220,246,89.4,3768,1437,0,0.5,0.2,-0.5,2,13,0,0,7,4,0.87,1,0,0,3,0,0,0,0.00,12,9,6,5,1,9,77.8,2,5,4,1,5,17,25,1,304,40,132,160,16,11,304,3,1,33.3,1,33.3,145,670,337,0,1,0,5,1,197,0,1,0,0,5,4,0,0,5,9,0,0,0,14,17,9,65.4
65,Jarrod Bowen,eng ENG,"FW,MF",West Ham,27,1996,33.0,13,86,36,41.9,2.60,1.09,0.14,0.33,17.4,1,1,1,8.6,7.8,0.09,+4.4,+4.2,Matches,584,815,71.7,9476,2687,8,6.8,6.5,+1.2,51,41,46,8,91,113,3.42,70,13,6,13,9,2,15,0.45,41,26,13,12,16,40,47.5,21,22,4,18,16,57,25,0,1252,28,132,466,678,171,1251,130,44,33.8,76,58.5,741,5306,2501,109,46,61,70,77,834,212,1,0,0,20,51,10,106,16,26,0,0,0,129,12,48,20.0
66,Conor Bradley,nir NIR,DF,Liverpool,21,2003,8.4,0,10,3,30.0,1.19,0.36,0.00,0.00,14.2,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Matches,456,544,83.8,6875,1711,2,1.4,1.4,+0.6,7,26,3,1,33,19,2.27,13,0,5,0,1,0,4,0.48,14,10,7,5,2,22,50.0,11,9,2,7,4,18,31,0,663,32,197,299,178,43,663,25,10,40.0,12,48.0,369,2332,1356,35,22,9,13,5,411,39,4,0,0,12,14,1,7,4,10,0,0,0,51,11,7,61.1
67,Jarrad Branthwaite,eng ENG,DF,Everton,22,2002,27.9,0,10,3,30.0,0.36,0.11,0.00,0.00,8.2,0,0,0,1.2,1.2,0.12,-1.2,-1.2,Matches,984,1198,82.1,19285,7699,1,0.7,0.6,+0.3,3,86,3,0,66,13,0.47,11,1,0,0,1,0,2,0.07,36,20,26,10,0,28,71.4,8,31,23,8,27,63,191,4,1520,211,783,676,69,28,1520,6,3,50.0,2,33.3,747,4143,2515,10,14,2,8,4,894,2,4,0,0,12,18,1,5,27,20,0,0,0,93,61,42,59.2
68,James Bree,eng ENG,DF,Southampton,26,1997,11.9,0,4,1,25.0,0.33,0.08,0.00,0.00,22.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,500,599,83.5,7922,2204,1,0.9,0.7,+0.1,10,29,7,6,34,16,1.34,13,2,0,1,0,0,1,0.08,19,14,8,10,1,25,40.0,15,10,3,7,9,28,29,0,694,49,221,308,170,11,694,8,4,50.0,2,25.0,363,1586,808,13,12,1,9,5,443,43,0,0,0,4,5,0,29,9,14,0,0,0,65,12,7,63.2
69,Ben Brereton,cl CHI,FW,Southampton,25,1999,5.0,0,11,1,9.1,2.20,0.20,0.00,0.00,17.3,0,0,0,0.9,0.9,0.08,-0.9,-0.9,Matches,128,166,77.1,1836,383,0,0.1,0.1,-0.1,3,9,2,1,9,9,1.80,7,0,0,0,2,0,0,0.00,3,2,0,2,1,9,11.1,8,2,1,1,0,3,4,0,206,4,19,76,112,20,206,4,1,25.0,2,50.0,136,791,394,12,13,4,9,4,171,42,1,0,0,4,8,1,5,0,2,0,0,0,16,9,7,56.3
70,Nathan Broadhead,wls WAL,"MF,FW",Ipswich Town,26,1998,7.8,2,13,8,61.5,1.67,1.03,0.15,0.25,15.8,0,0,0,1.7,1.7,0.13,+0.3,+0.3,Matches,178,228,78.1,2473,457,0,0.7,1.1,-0.7,7,12,6,0,14,22,2.82,15,0,6,1,0,0,2,0.26,9,4,3,6,0,12,25.0,9,8,1,7,4,13,5,0,317,7,41,161,126,21,317,34,17,50.0,15,44.1,174,1238,584,20,16,5,19,15,222,33,1,0,0,4,13,2,9,4,4,0,0,0,32,1,10,9.1
71,Armando Broja,al ALB,FW,Everton,22,2001,3.7,0,4,0,0.0,1.08,0.00,0.00,,17.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,53,73,72.6,594,101,0,0.2,0.1,-0.2,4,3,0,0,2,7,1.89,7,0,0,0,0,0,0,0.00,3,1,1,1,1,0,,0,3,0,3,1,4,4,0,127,4,14,47,72,18,127,16,8,50.0,7,43.8,64,577,281,12,8,3,16,13,94,26,1,0,0,6,4,3,1,1,1,0,0,0,9,18,21,46.2
72,David Brooks,wls WAL,"FW,MF",Bournemouth,27,1997,10.7,2,25,12,48.0,2.34,1.13,0.08,0.17,16.3,0,0,0,2.5,2.5,0.10,-0.5,-0.5,Matches,310,411,75.4,4795,1429,0,1.9,2.0,-1.9,20,22,18,6,35,46,4.31,36,6,2,2,0,0,2,0.19,14,6,2,8,4,16,12.5,14,18,2,16,5,19,9,1,545,15,59,207,289,39,545,34,11,32.4,20,58.8,342,2344,1115,35,25,10,30,14,375,83,3,0,0,11,18,0,52,5,6,0,0,0,50,7,10,41.2
73,Emi Buendía,ar ARG,"MF,FW",Aston Villa,27,1996,1.1,0,5,0,0.0,4.59,0.00,0.00,,19.1,1,0,0,0.7,0.7,0.13,-0.7,-0.7,Matches,49,60,81.7,624,166,0,0.0,0.0,0.0,1,4,1,0,7,3,2.76,2,0,0,1,0,0,0,0.00,6,6,3,2,1,5,0.0,5,5,1,4,0,6,2,0,82,0,17,35,31,3,82,2,0,0.0,2,100.0,53,185,119,3,5,0,4,3,64,6,1,0,0,4,6,0,0,0,6,0,0,0,8,0,2,0.0
74,Santiago Bueno,uy URU,DF,Wolves,25,1998,18.7,0,6,3,50.0,0.32,0.16,0.00,0.00,14.0,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches,741,842,88.0,13598,4177,0,0.0,0.1,0.0,0,24,2,0,28,12,0.64,10,1,0,0,0,1,4,0.21,41,21,22,18,1,22,77.3,5,36,21,15,15,56,70,0,1025,170,522,485,21,6,1025,4,0,0.0,4,100.0,555,2727,1430,1,2,0,2,2,660,1,2,0,0,26,5,0,0,15,21,0,0,0,43,35,31,53.0
75,Facundo Buonanotte,ar ARG,"FW,MF",Leicester City,19,2004,16.9,5,36,12,33.3,2.13,0.71,0.14,0.42,17.6,0,0,0,3.9,3.9,0.11,+1.1,+1.1,Matches,437,572,76.4,6930,1757,2,3.1,2.3,-1.1,24,41,13,2,54,51,3.01,27,11,9,1,3,0,5,0.30,53,32,17,22,14,67,31.3,46,34,6,28,12,65,14,0,874,26,128,452,307,39,874,83,28,33.7,49,59.0,479,2997,1347,39,26,9,58,39,528,74,8,0,0,37,35,3,43,12,32,0,0,0,79,18,36,33.3
76,Cameron Burgess,au AUS,DF,Ipswich Town,28,1995,17.1,0,10,2,20.0,0.58,0.12,0.00,0.00,9.6,0,0,0,1.1,1.1,0.11,-1.1,-1.1,Matches,626,774,80.9,11461,5485,2,0.5,0.4,+1.5,7,47,4,0,42,14,0.82,14,0,0,0,0,0,3,0.18,17,12,14,3,0,11,81.8,2,20,15,5,14,31,128,3,982,248,609,327,48,24,982,0,0,,0,,430,1965,1002,2,4,0,3,0,573,4,0,0,0,6,4,1,0,14,12,0,0,0,44,44,22,66.7
77,Dan Burn,eng ENG,DF,Newcastle Utd,32,1992,37.0,1,23,7,30.4,0.62,0.19,0.04,0.14,9.7,0,0,0,2.0,2.0,0.09,-1.0,-1.0,Matches,1774,2006,88.4,32347,11375,1,0.9,1.1,+0.1,9,50,9,0,75,27,0.73,21,1,0,4,1,0,4,0.11,39,24,22,15,2,36,55.6,16,36,26,10,27,66,197,4,2386,366,1305,959,130,52,2386,4,3,75.0,1,25.0,1346,6322,2798,12,8,1,24,3,1615,14,11,0,0,34,12,5,3,27,24,0,0,2,103,146,75,66.1
78,Wes Burns,wls WAL,"FW,DF",Ipswich Town,29,1994,10.3,0,7,1,14.3,0.68,0.10,0.00,0.00,18.3,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Matches,153,253,60.5,2416,597,1,1.6,1.2,-0.6,10,8,8,7,8,16,1.55,12,0,1,1,2,0,1,0.10,13,11,1,9,3,10,40.0,6,7,2,5,10,23,13,2,350,21,69,129,160,18,350,24,9,37.5,14,58.3,216,1458,696,38,13,10,17,13,220,65,1,0,0,4,11,0,46,10,11,0,0,0,50,8,21,27.6
79,Nathan Butler-Oyedeji,eng ENG,FW,Arsenal,21,2003,0.1,0,1,1,100.0,12.86,12.86,0.00,0.00,15.6,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,0,0,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80,Moisés Caicedo,ec ECU,"MF,DF",Chelsea,22,2001,37.2,1,20,3,15.0,0.54,0.08,0.05,0.33,25.3,0,0,0,0.8,0.8,0.04,+0.2,+0.2,Matches,1967,2194,89.7,33834,8949,2,3.0,2.8,-1.0,30,235,34,2,215,98,2.63,86,0,2,0,3,7,9,0.24,114,73,44,54,16,86,62.8,32,49,10,39,49,163,60,1,2579,95,562,1570,476,15,2579,64,29,45.3,22,34.4,1409,6882,3384,43,38,2,37,25,1780,37,11,0,0,70,58,0,10,49,73,2,1,0,229,35,16,68.6
81,Tom Cairney,sct SCO,MF,Fulham,33,1991,7.0,2,11,4,36.4,1.58,0.57,0.18,0.50,20.4,2,0,0,0.8,0.8,0.07,+1.2,+1.2,Matches,569,627,90.7,9151,1910,0,1.1,1.2,-1.1,11,53,7,3,53,33,4.71,28,2,0,2,1,0,3,0.43,13,5,5,2,6,7,57.1,3,7,1,6,4,17,3,1,683,12,123,347,223,18,683,13,5,38.5,4,30.8,456,2179,1047,18,17,4,6,4,553,33,3,1,0,8,19,0,20,4,5,0,0,0,52,5,9,35.7
82,Jens Cajuste,se SWE,MF,Ipswich Town,24,1999,21.8,1,12,1,8.3,0.55,0.05,0.08,1.00,19.7,0,0,0,0.7,0.7,0.05,+0.3,+0.3,Matches,647,783,82.6,10596,2229,1,0.8,0.7,+0.2,13,51,6,1,59,36,1.65,28,2,4,0,1,1,2,0.09,44,22,19,23,2,49,42.9,28,25,10,15,28,72,33,2,1017,61,286,530,217,15,1017,53,28,52.8,19,35.8,481,2609,1329,26,23,3,23,17,594,20,2,0,0,24,22,0,10,28,22,0,0,0,107,13,22,37.1
83,Riccardo Calafiori,it ITA,DF,Arsenal,22,2002,10.9,2,10,6,60.0,0.92,0.55,0.20,0.33,14.1,0,0,0,0.9,0.9,0.09,+1.1,+1.1,Matches,470,549,85.6,6903,1705,1,0.3,0.7,+0.7,6,41,9,1,54,13,1.19,11,0,1,1,0,0,2,0.18,27,19,15,10,2,29,62.1,11,12,6,6,9,36,25,0,653,30,164,264,229,30,653,13,9,69.2,3,23.1,308,1655,889,22,15,3,12,5,394,29,4,0,0,16,6,3,11,9,19,0,0,0,35,22,14,61.1
84,Dominic Calvert-Lewin,eng ENG,FW,Everton,27,1997,17.9,3,50,19,38.0,2.80,1.06,0.06,0.16,12.3,0,0,0,6.7,6.7,0.14,-3.7,-3.7,Matches,181,289,62.6,2113,498,1,0.6,0.7,+0.4,7,20,5,1,20,26,1.46,14,0,4,3,3,2,4,0.22,9,7,1,4,4,6,33.3,4,7,2,5,7,16,23,0,520,26,45,215,265,88,520,25,10,40.0,13,52.0,280,1445,463,23,8,17,77,33,417,112,2,0,0,27,23,27,6,7,7,0,0,0,35,85,81,51.2
85,Diego Carlos,br BRA,DF,Aston Villa,31,1993,9.2,0,4,1,25.0,0.43,0.11,0.00,0.00,6.7,0,0,0,0.6,0.6,0.16,-0.6,-0.6,Matches,534,603,88.6,10941,4103,0,0.0,0.1,0.0,0,23,1,0,34,4,0.43,3,0,0,1,0,0,0,0.00,8,3,6,1,1,6,66.7,2,13,7,6,5,13,36,2,674,86,331,330,15,6,674,2,2,100.0,0,0.0,419,2133,1162,3,3,0,1,2,481,0,1,0,0,11,1,1,0,5,3,0,0,0,36,11,10,52.4
86,Fabio Carvalho,pt POR,"FW,MF",Brentford,21,2002,5.1,2,12,5,41.7,2.37,0.99,0.17,0.40,14.7,0,0,0,2.5,2.5,0.21,-0.5,-0.5,Matches,126,178,70.8,1755,442,1,0.7,0.6,+0.3,4,11,5,1,17,10,1.97,7,0,1,2,0,0,1,0.20,13,9,4,4,5,13,46.2,7,6,1,5,3,16,2,0,247,4,44,91,113,22,247,14,2,14.3,10,71.4,137,698,356,9,3,0,13,8,145,23,1,0,0,5,10,1,10,3,9,0,0,0,30,2,6,25.0
87,Casemiro,br BRA,MF,Manchester Utd,32,1992,16.6,1,32,10,31.3,1.93,0.60,0.03,0.10,19.5,0,0,0,1.9,1.9,0.06,-0.9,-0.9,Matches,780,990,78.8,13010,4069,0,2.3,2.0,-2.3,22,81,23,6,84,53,3.19,49,1,0,3,0,0,4,0.24,83,50,50,23,10,74,60.8,29,39,10,29,14,97,51,3,1250,75,374,633,251,43,1250,6,3,50.0,3,50.0,660,2047,934,4,10,0,12,10,800,28,5,0,0,20,19,4,20,14,50,0,0,0,103,36,19,65.5
88,Kaelan Casey,eng ENG,DF,West Ham,19,2004,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,0,0,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
89,Matty Cash,pl POL,DF,Aston Villa,26,1997,23.0,1,13,6,46.2,0.57,0.26,0.08,0.17,18.8,0,0,0,0.5,0.5,0.04,+0.5,+0.5,Matches,732,945,77.5,12171,3259,1,1.1,1.3,-0.1,10,39,10,5,42,25,1.09,22,1,1,0,0,1,4,0.17,56,32,29,21,6,43,72.1,12,22,8,14,23,79,70,2,1186,90,432,463,304,42,1186,40,19,47.5,16,40.0,595,3700,1864,48,38,4,20,10,654,90,7,0,0,27,20,1,40,23,32,0,2,0,81,20,20,50.0
90,Eiran Cashin,ie IRL,DF,Brighton,22,2001,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,23,28,82.1,407,196,0,0.0,0.0,0.0,0,5,0,0,6,1,4.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,32,2,10,20,2,0,32,1,0,0.0,1,100.0,21,133,99,0,0,0,0,0,25,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,66.7
91,Timothy Castagne,be BEL,DF,Fulham,28,1995,18.3,0,8,3,37.5,0.44,0.16,0.00,0.00,14.0,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches,780,953,81.8,12441,3910,1,1.2,0.6,-0.2,9,51,5,3,62,25,1.36,21,0,1,2,1,0,3,0.16,46,29,28,15,3,45,57.8,19,15,6,9,22,68,83,0,1164,92,449,462,259,32,1164,12,5,41.7,5,41.7,547,2191,1044,17,15,2,15,5,665,67,1,0,0,15,6,1,37,22,29,0,1,0,57,34,35,49.3
92,Trevoh Chalobah,eng ENG,DF,Crystal Palace,25,1999,11.8,3,11,4,36.4,0.93,0.34,0.27,0.75,15.1,0,0,0,1.2,1.2,0.11,+1.8,+1.8,Matches,349,442,79.0,6831,2195,0,0.4,0.3,-0.4,4,27,2,1,34,11,0.93,10,0,1,0,0,0,0,0.00,20,16,7,12,1,23,52.2,11,19,9,10,19,39,57,3,594,66,275,276,51,14,594,10,6,60.0,2,20.0,278,1213,661,11,9,1,4,7,317,6,1,0,0,10,15,1,7,19,16,0,0,0,56,22,19,53.7
93,Trevoh Chalobah,eng ENG,DF,Chelsea,25,1999,10.1,0,7,2,28.6,0.69,0.20,0.00,0.00,11.1,0,0,0,0.8,0.8,0.11,-0.8,-0.8,Matches,609,677,90.0,10527,3326,1,1.2,0.3,-0.2,3,42,3,0,37,13,1.29,10,0,0,2,0,1,3,0.30,11,7,5,6,0,8,87.5,1,6,3,3,10,21,48,1,774,73,331,389,59,12,774,5,2,40.0,1,20.0,426,1753,772,4,5,1,3,2,574,2,2,0,0,9,7,0,3,10,7,0,0,0,29,23,12,65.7
94,Conor Chaplin,eng ENG,"MF,FW",Ipswich Town,27,1997,9.5,1,16,3,18.8,1.68,0.32,0.06,0.33,17.7,0,0,0,1.5,1.5,0.09,-0.5,-0.5,Matches,235,319,73.7,3800,927,1,0.7,0.6,+0.3,8,21,7,2,29,22,2.32,19,3,0,0,0,0,1,0.11,15,5,6,6,3,14,42.9,8,8,1,7,4,19,3,0,390,7,74,183,138,18,390,8,4,50.0,4,50.0,179,910,467,13,9,0,12,5,264,23,2,0,0,11,7,0,9,4,5,0,0,0,27,3,9,25.0
95,Youssef Chermiti,pt POR,"FW,MF",Everton,20,2004,0.5,0,3,1,33.3,6.00,2.00,0.00,0.00,13.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,6,11,54.5,78,14,0,0.0,0.0,0.0,0,1,0,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,15,0,0,6,9,3,15,1,1,100.0,0,0.0,7,21,2,0,0,0,0,1,13,6,1,0,0,1,1,2,1,0,0,0,0,0,0,2,1,66.7
