Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,League,Category
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Premier League,shooting
126,Kevin De Bruyne,be BEL,"MF,FW",Manchester City,33,1991,18.9,4,57,15,26.3,3.01,0.79,0.07,0.27,21.4,8,0,0,5.1,5.1,0.09,-1.1,-1.1,Matches,Premier League,shooting
127,Bobby De Cordova-Reid,jm JAM,FW,Leicester City,31,1993,8.3,1,7,3,42.9,0.85,0.36,0.14,0.33,25.1,0,0,0,0.8,0.8,0.11,+0.2,+0.2,Matches,Premier League,shooting
128,Liam Delap,eng ENG,FW,Ipswich Town,21,2003,28.8,12,66,29,43.9,2.29,1.01,0.15,0.34,16.0,0,2,2,9.3,7.8,0.12,+2.7,+2.2,Matches,Premier League,shooting
129,Sepp van den Berg,nl NED,DF,Brentford,22,2001,28.7,0,20,6,30.0,0.70,0.21,0.00,0.00,10.5,0,0,0,2.0,2.0,0.10,-2.0,-2.0,Matches,Premier League,shooting
130,Justin Devenny,nir NIR,MF,Crystal Palace,20,2003,5.6,1,10,6,60.0,1.78,1.07,0.10,0.17,21.1,1,0,0,0.8,0.8,0.08,+0.2,+0.2,Matches,Premier League,shooting
131,Kiernan Dewsbury-Hall,eng ENG,"MF,FW",Chelsea,25,1998,2.9,0,1,0,0.0,0.34,0.00,0.00,,7.8,0,0,0,0.2,0.2,0.22,-0.2,-0.2,Matches,Premier League,shooting
132,Amad Diallo,ci CIV,"MF,FW",Manchester Utd,22,2002,21.1,8,47,17,36.2,2.23,0.80,0.17,0.47,17.5,0,0,0,4.7,4.7,0.10,+3.3,+3.3,Matches,Premier League,shooting
133,Rúben Dias,pt POR,DF,Manchester City,27,1997,25.2,0,21,7,33.3,0.83,0.28,0.00,0.00,19.4,0,0,0,1.5,1.5,0.07,-1.5,-1.5,Matches,Premier League,shooting
134,Luis Díaz,co COL,FW,Liverpool,27,1997,26.7,13,71,30,42.3,2.66,1.13,0.18,0.43,13.4,0,0,0,12.0,12.0,0.17,+1.0,+1.0,Matches,Premier League,shooting
135,Tyler Dibling,eng ENG,"FW,MF",Southampton,18,2006,20.8,2,28,9,32.1,1.34,0.43,0.07,0.22,19.3,0,0,0,2.5,2.5,0.09,-0.5,-0.5,Matches,Premier League,shooting
136,Lucas Digne,fr FRA,DF,Aston Villa,31,1993,26.1,0,13,3,23.1,0.50,0.11,0.00,0.00,22.7,5,0,0,0.8,0.8,0.06,-0.8,-0.8,Matches,Premier League,shooting
137,Issa Diop,fr FRA,DF,Fulham,27,1997,14.9,0,5,2,40.0,0.34,0.13,0.00,0.00,10.7,0,0,0,0.5,0.5,0.11,-0.5,-0.5,Matches,Premier League,shooting
138,Axel Disasi,fr FRA,DF,Aston Villa,26,1998,5.4,0,2,0,0.0,0.37,0.00,0.00,,19.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,Premier League,shooting
139,Axel Disasi,fr FRA,DF,Chelsea,26,1998,4.0,1,2,1,50.0,0.49,0.25,0.50,1.00,12.3,0,0,0,0.3,0.3,0.14,+0.7,+0.7,Matches,Premier League,shooting
140,Roman Dixon,eng ENG,DF,Everton,19,2004,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Premier League,shooting
141,Nasser Djiga,bf BFA,DF,Wolves,21,2002,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Premier League,shooting
142,Matt Doherty,ie IRL,DF,Wolves,32,1992,23.4,2,10,3,30.0,0.43,0.13,0.20,0.67,11.4,0,0,0,1.0,1.0,0.10,+1.0,+1.0,Matches,Premier League,shooting
143,Jeremy Doku,be BEL,"FW,MF",Manchester City,22,2002,16.8,3,29,9,31.0,1.72,0.53,0.10,0.33,17.7,0,0,0,1.3,1.3,0.05,+1.7,+1.7,Matches,Premier League,shooting
144,Nicolás Domínguez,ar ARG,"MF,FW",Nott'ham Forest,26,1998,21.8,0,21,9,42.9,0.96,0.41,0.00,0.00,18.9,0,0,0,1.5,1.5,0.07,-1.5,-1.5,Matches,Premier League,shooting
145,Patrick Dorgu,dk DEN,DF,Manchester Utd,19,2004,9.4,0,10,2,20.0,1.07,0.21,0.00,0.00,16.4,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,Premier League,shooting
146,Alfie Dorrington,eng ENG,DF,Tottenham,19,2005,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Premier League,shooting
147,Abdoulaye Doucouré,ml MLI,MF,Everton,31,1993,28.5,3,31,9,29.0,1.09,0.32,0.10,0.33,14.0,0,0,0,4.1,4.1,0.13,-1.1,-1.1,Matches,Premier League,shooting
148,Cheick Doucouré,ml MLI,MF,Crystal Palace,24,2000,5.0,0,7,0,0.0,1.39,0.00,0.00,,20.6,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches,Premier League,shooting
149,Flynn Downes,eng ENG,MF,Southampton,25,1999,23.9,1,10,3,30.0,0.42,0.13,0.10,0.33,18.7,0,0,0,0.6,0.6,0.06,+0.4,+0.4,Matches,Premier League,shooting
150,Tommy Doyle,eng ENG,MF,Wolves,22,2001,5.4,0,9,2,22.2,1.66,0.37,0.00,0.00,24.5,1,0,0,0.6,0.6,0.06,-0.6,-0.6,Matches,Premier League,shooting
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Premier League,shooting
151,Radu Drăgușin,ro ROU,DF,Tottenham,22,2002,13.9,0,5,1,20.0,0.36,0.07,0.00,0.00,12.7,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,Premier League,shooting
152,Martin Dúbravka,sk SVK,GK,Newcastle Utd,35,1989,10.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Premier League,shooting
153,Lewis Dunk,eng ENG,DF,Brighton,32,1991,23.1,0,12,3,25.0,0.52,0.13,0.00,0.00,12.1,1,0,0,0.8,0.8,0.07,-0.8,-0.8,Matches,Premier League,shooting
154,Jáder Durán,co COL,FW,Aston Villa,20,2003,7.1,7,31,15,48.4,4.37,2.12,0.23,0.47,15.6,0,0,0,4.9,4.9,0.16,+2.1,+2.1,Matches,Premier League,shooting
155,Claudio Echeverri,ar ARG,FW,Manchester City,18,2006,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Premier League,shooting
156,Ederson,br BRA,GK,Manchester City,30,1993,25.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Premier League,shooting
157,George Edmundson,eng ENG,DF,Ipswich Town,26,1997,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Premier League,shooting
158,Odsonne Édouard,fr FRA,"MF,FW",Crystal Palace,26,1998,1.3,0,5,1,20.0,3.91,0.78,0.00,0.00,20.9,0,0,0,0.4,0.4,0.08,-0.4,-0.4,Matches,Premier League,shooting
159,Odsonne Édouard,fr FRA,FW,Leicester City,26,1998,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Premier League,shooting
160,Samuel Edozie,eng ENG,"DF,FW",Southampton,21,2003,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Premier League,shooting
161,Ronnie Edwards,eng ENG,DF,Southampton,21,2003,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Premier League,shooting
162,Anthony Elanga,se SWE,"FW,MF",Nott'ham Forest,22,2002,27.8,6,44,24,54.5,1.58,0.86,0.14,0.25,17.6,6,0,0,4.5,4.5,0.10,+1.5,+1.5,Matches,Premier League,shooting
163,Harvey Elliott,eng ENG,MF,Liverpool,21,2003,4.1,1,17,4,23.5,4.12,0.97,0.06,0.25,16.9,1,0,0,1.8,1.8,0.10,-0.8,-0.8,Matches,Premier League,shooting
164,Yunus Emre Konak,tr TUR,"FW,MF",Brentford,18,2006,0.5,0,1,0,0.0,2.14,0.00,0.00,,21.4,0,0,0,0.2,0.2,0.15,-0.2,-0.2,Matches,Premier League,shooting
165,Julio Enciso,py PAR,"MF,FW",Ipswich Town,20,2004,9.7,2,32,11,34.4,3.31,1.14,0.06,0.18,23.0,1,0,0,1.7,1.7,0.05,+0.3,+0.3,Matches,Premier League,shooting
166,Julio Enciso,py PAR,"MF,FW",Brighton,20,2004,3.3,0,20,11,55.0,6.12,3.37,0.00,0.00,21.3,1,0,0,1.0,1.0,0.05,-1.0,-1.0,Matches,Premier League,shooting
167,Wataru Endo,jp JPN,"MF,DF",Liverpool,31,1993,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Premier League,shooting
168,Christian Eriksen,dk DEN,MF,Manchester Utd,32,1992,11.8,1,14,1,7.1,1.19,0.08,0.00,0.00,25.8,3,1,1,1.4,0.6,0.04,-0.4,-0.6,Matches,Premier League,shooting
169,Romain Esse,eng ENG,MF,Crystal Palace,19,2005,1.5,1,1,1,100.0,0.65,0.65,1.00,1.00,2.8,0,0,0,0.3,0.3,0.32,+0.7,+0.7,Matches,Premier League,shooting
170,Pervis Estupiñán,ec ECU,DF,Brighton,26,1998,26.7,1,28,9,32.1,1.05,0.34,0.04,0.11,24.5,3,0,0,1.2,1.2,0.04,-0.2,-0.2,Matches,Premier League,shooting
171,Evanilson,br BRA,FW,Bournemouth,24,1999,25.8,10,72,31,43.1,2.79,1.20,0.14,0.32,12.8,0,0,1,12.5,11.7,0.16,-2.5,-1.7,Matches,Premier League,shooting
172,Jake Evans,,FW,Leicester City,,,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Premier League,shooting
173,Jonny Evans,nir NIR,DF,Manchester Utd,36,1988,3.5,0,2,1,50.0,0.57,0.29,0.00,0.00,11.4,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,Premier League,shooting
174,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,26,1998,28.8,8,100,27,27.0,3.48,0.94,0.07,0.26,21.6,16,1,2,10.4,8.9,0.09,-2.4,-1.9,Matches,Premier League,shooting
175,Łukasz Fabiański,pl POL,GK,West Ham,39,1985,12.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Premier League,shooting
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Premier League,shooting
176,Wout Faes,be BEL,DF,Leicester City,26,1998,31.3,1,12,1,8.3,0.38,0.03,0.08,1.00,9.7,0,0,0,1.5,1.5,0.13,-0.5,-0.5,Matches,Premier League,shooting
177,Abdul Fatawu Issahaku,gh GHA,FW,Leicester City,20,2004,6.4,0,13,5,38.5,2.02,0.78,0.00,0.00,31.2,0,0,0,0.4,0.4,0.03,-0.4,-0.4,Matches,Premier League,shooting
178,João Félix,pt POR,"FW,MF",Chelsea,24,1999,4.1,1,20,5,25.0,4.88,1.22,0.05,0.20,15.9,0,0,0,2.2,2.2,0.11,-1.2,-1.2,Matches,Premier League,shooting
179,Evan Ferguson,ie IRL,FW,West Ham,19,2004,1.7,0,5,1,20.0,2.88,0.58,0.00,0.00,17.2,0,0,0,0.6,0.6,0.11,-0.6,-0.6,Matches,Premier League,shooting
180,Evan Ferguson,ie IRL,FW,Brighton,19,2004,2.7,1,7,2,28.6,2.56,0.73,0.14,0.50,19.2,1,0,0,0.5,0.5,0.08,+0.5,+0.5,Matches,Premier League,shooting
181,Bruno Fernandes,pt POR,MF,Manchester Utd,29,1994,33.5,8,93,26,28.0,2.77,0.78,0.05,0.19,22.6,12,3,3,9.9,7.6,0.08,-1.9,-2.6,Matches,Premier League,shooting
182,Mateus Fernandes,pt POR,MF,Southampton,20,2004,32.3,2,42,14,33.3,1.30,0.43,0.05,0.14,18.7,4,0,0,4.0,4.0,0.10,-2.0,-2.0,Matches,Premier League,shooting
183,Enzo Fernández,ar ARG,MF,Chelsea,23,2001,32.7,6,53,20,37.7,1.62,0.61,0.11,0.30,18.1,2,0,0,6.1,6.1,0.11,-0.1,-0.1,Matches,Premier League,shooting
184,Mark Flekken,nl NED,GK,Brentford,31,1993,36.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Premier League,shooting
185,Phil Foden,eng ENG,"MF,FW",Manchester City,24,2000,19.7,7,54,16,29.6,2.73,0.81,0.13,0.44,18.6,2,0,0,5.2,5.2,0.10,+1.8,+1.8,Matches,Premier League,shooting
186,Wesley Fofana,fr FRA,DF,Chelsea,23,2000,13.0,0,3,0,0.0,0.23,0.00,0.00,,10.6,0,0,0,0.4,0.4,0.13,-0.4,-0.4,Matches,Premier League,shooting
187,Carlos Forbs,pt POR,"MF,FW",Wolves,20,2004,2.7,0,2,0,0.0,0.75,0.00,0.00,,19.1,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,Premier League,shooting
188,Fraser Forster,eng ENG,GK,Tottenham,36,1988,7.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Premier League,shooting
189,Matheus França,br BRA,"MF,FW",Crystal Palace,20,2004,0.6,1,6,3,50.0,9.82,4.91,0.17,0.33,15.8,0,0,0,0.3,0.3,0.04,+0.7,+0.7,Matches,Premier League,shooting
190,Ryan Fraser,sct SCO,"FW,DF",Southampton,30,1994,3.4,0,1,1,100.0,0.29,0.29,0.00,0.00,31.6,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,Premier League,shooting
191,Tyler Fredricson,eng ENG,DF,Manchester Utd,19,2005,1.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Premier League,shooting
192,Niclas Füllkrug,de GER,FW,West Ham,31,1993,8.8,3,16,7,43.8,1.82,0.80,0.19,0.43,10.3,0,0,0,2.2,2.2,0.14,+0.8,+0.8,Matches,Premier League,shooting
193,Cody Gakpo,nl NED,FW,Liverpool,25,1999,21.5,10,57,22,38.6,2.65,1.02,0.18,0.45,15.1,0,0,0,7.1,7.1,0.12,+2.9,+2.9,Matches,Premier League,shooting
194,Idrissa Gana Gueye,sn SEN,MF,Everton,34,1989,34.0,0,27,5,18.5,0.79,0.15,0.00,0.00,25.2,0,0,0,1.1,1.1,0.04,-1.1,-1.1,Matches,Premier League,shooting
195,Andrés García,es ESP,"DF,MF",Aston Villa,21,2003,3.5,0,2,0,0.0,0.57,0.00,0.00,,26.6,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,Premier League,shooting
196,Alejandro Garnacho,ar ARG,"MF,FW",Manchester Utd,20,2004,24.4,6,84,29,34.5,3.44,1.19,0.07,0.21,17.0,0,0,0,7.3,7.3,0.09,-1.3,-1.3,Matches,Premier League,shooting
197,James Garner,eng ENG,"MF,DF",Everton,23,2001,17.7,0,12,4,33.3,0.68,0.23,0.00,0.00,20.4,1,0,0,0.7,0.7,0.06,-0.7,-0.7,Matches,Premier League,shooting
198,Tyrique George,eng ENG,FW,Chelsea,18,2006,2.0,1,3,1,33.3,1.48,0.49,0.33,1.00,15.0,0,0,0,0.2,0.2,0.07,+0.8,+0.8,Matches,Premier League,shooting
199,Morgan Gibbs-White,eng ENG,MF,Nott'ham Forest,24,2000,31.1,7,61,21,34.4,1.96,0.67,0.11,0.33,17.4,4,0,0,6.3,6.3,0.10,+0.7,+0.7,Matches,Premier League,shooting
200,Billy Gilmour,sct SCO,MF,Brighton,23,2001,1.1,0,1,0,0.0,0.92,0.00,0.00,,25.5,1,0,0,0.1,0.1,0.08,-0.1,-0.1,Matches,Premier League,shooting
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Premier League,shooting
201,Ben Godfrey,eng ENG,DF,Ipswich Town,26,1998,1.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Premier League,shooting
202,Martial Godo,eng ENG,"FW,DF",Fulham,21,2003,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Premier League,shooting
203,Michael Golding,eng ENG,MF,Leicester City,18,2006,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Premier League,shooting
204,João Gomes,br BRA,MF,Wolves,23,2001,33.0,3,35,7,20.0,1.06,0.21,0.09,0.43,18.3,0,0,0,2.9,2.9,0.08,+0.1,+0.1,Matches,Premier League,shooting
205,Rodrigo Gomes,pt POR,"DF,FW",Wolves,21,2003,9.0,2,7,3,42.9,0.78,0.33,0.29,0.67,16.8,0,0,0,0.7,0.7,0.10,+1.3,+1.3,Matches,Premier League,shooting
206,Toti Gomes,pt POR,DF,Wolves,25,1999,29.0,0,7,2,28.6,0.24,0.07,0.00,0.00,11.6,0,0,0,0.7,0.7,0.10,-0.7,-0.7,Matches,Premier League,shooting
207,Diego Gómez,py PAR,MF,Brighton,21,2003,5.7,1,9,3,33.3,1.57,0.52,0.11,0.33,19.6,2,0,0,0.9,0.9,0.09,+0.1,+0.1,Matches,Premier League,shooting
208,Joe Gomez,eng ENG,DF,Liverpool,27,1997,5.8,0,3,2,66.7,0.52,0.35,0.00,0.00,11.9,0,0,0,0.3,0.3,0.11,-0.3,-0.3,Matches,Premier League,shooting
209,Nicolás González,es ESP,MF,Manchester City,22,2002,8.4,1,9,2,22.2,1.07,0.24,0.11,0.50,19.5,0,0,0,0.5,0.5,0.05,+0.5,+0.5,Matches,Premier League,shooting
210,Anthony Gordon,eng ENG,"FW,MF",Newcastle Utd,23,2001,27.0,6,57,16,28.1,2.11,0.59,0.09,0.31,17.0,1,1,2,8.0,6.5,0.11,-2.0,-1.5,Matches,Premier League,shooting
211,Ryan Gravenberch,nl NED,MF,Liverpool,22,2002,35.1,0,20,5,25.0,0.57,0.14,0.00,0.00,24.5,0,0,0,1.1,1.1,0.06,-1.1,-1.1,Matches,Premier League,shooting
212,Archie Gray,eng ENG,"DF,MF",Tottenham,18,2006,19.5,0,1,1,100.0,0.05,0.05,0.00,0.00,24.6,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,Premier League,shooting
213,Jack Grealish,eng ENG,"FW,MF",Manchester City,28,1995,8.0,1,15,5,33.3,1.87,0.62,0.07,0.20,16.3,0,0,0,1.1,1.1,0.08,-0.1,-0.1,Matches,Premier League,shooting
214,Jacob Greaves,eng ENG,DF,Ipswich Town,23,2000,24.5,1,10,4,40.0,0.41,0.16,0.10,0.25,9.7,0,0,0,1.3,1.3,0.13,-0.3,-0.3,Matches,Premier League,shooting
215,Brajan Gruda,de GER,"MF,FW",Brighton,20,2004,7.6,1,11,5,45.5,1.44,0.66,0.09,0.20,16.9,2,0,0,1.2,1.2,0.11,-0.2,-0.2,Matches,Premier League,shooting
216,Albert Grønbaek,dk DEN,"FW,MF",Southampton,23,2001,1.6,0,2,0,0.0,1.26,0.00,0.00,,22.4,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,Premier League,shooting
217,Gonçalo Guedes,pt POR,"MF,FW",Wolves,27,1996,11.1,2,27,8,29.6,2.44,0.72,0.07,0.25,18.9,0,0,0,3.2,3.2,0.12,-1.2,-1.2,Matches,Premier League,shooting
218,Marc Guéhi,eng ENG,DF,Crystal Palace,24,2000,34.0,3,15,7,46.7,0.44,0.21,0.20,0.43,10.7,0,0,0,2.0,2.0,0.13,+1.0,+1.0,Matches,Premier League,shooting
219,Luis Guilherme,br BRA,"MF,FW",West Ham,18,2006,1.7,0,4,1,25.0,2.40,0.60,0.00,0.00,13.6,0,0,0,0.4,0.4,0.10,-0.4,-0.4,Matches,Premier League,shooting
220,Bruno Guimarães,br BRA,MF,Newcastle Utd,26,1997,36.3,5,45,13,28.9,1.24,0.36,0.11,0.38,16.4,0,0,0,4.3,4.3,0.10,+0.7,+0.7,Matches,Premier League,shooting
221,Marc Guiu,es ESP,FW,Chelsea,18,2006,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Premier League,shooting
222,İlkay Gündoğan,de GER,MF,Manchester City,33,1990,24.7,1,27,7,25.9,1.09,0.28,0.04,0.14,18.1,2,0,0,3.2,3.2,0.12,-2.2,-2.2,Matches,Premier League,shooting
223,Malo Gusto,fr FRA,DF,Chelsea,21,2003,20.7,0,22,4,18.2,1.06,0.19,0.00,0.00,21.3,0,0,0,1.7,1.7,0.08,-1.7,-1.7,Matches,Premier League,shooting
224,Joško Gvardiol,hr CRO,DF,Manchester City,22,2002,36.4,5,40,12,30.0,1.10,0.33,0.13,0.42,12.9,0,0,0,4.6,4.3,0.11,+0.4,+0.7,Matches,Premier League,shooting
225,Erling Haaland,no NOR,FW,Manchester City,24,2000,30.4,22,104,55,52.9,3.42,1.81,0.18,0.35,12.3,1,3,4,22.0,18.8,0.19,0.0,+0.2,Matches,Premier League,shooting
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Premier League,shooting
226,Lewis Hall,eng ENG,DF,Newcastle Utd,19,2004,24.3,0,11,1,9.1,0.45,0.04,0.00,0.00,18.8,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,Premier League,shooting
227,Ali Al Hamadi,iq IRQ,FW,Ipswich Town,22,2002,1.5,0,4,0,0.0,2.69,0.00,0.00,,15.7,0,0,0,0.4,0.4,0.09,-0.4,-0.4,Matches,Premier League,shooting
228,Marcus Harness,eng ENG,MF,Ipswich Town,28,1996,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Premier League,shooting
229,Jack Harrison,eng ENG,FW,Everton,27,1996,23.1,1,29,7,24.1,1.26,0.30,0.03,0.14,16.2,0,0,0,3.5,3.5,0.12,-2.5,-2.5,Matches,Premier League,shooting
230,Taylor Harwood-Bellis,eng ENG,DF,Southampton,22,2002,31.4,1,20,8,40.0,0.64,0.25,0.05,0.13,10.6,0,0,0,1.8,1.8,0.09,-0.8,-0.8,Matches,Premier League,shooting
231,Kai Havertz,de GER,"FW,MF",Arsenal,25,1999,20.8,9,53,21,39.6,2.54,1.01,0.17,0.43,11.6,0,0,0,9.5,9.5,0.18,-0.5,-0.5,Matches,Premier League,shooting
232,Ayden Heaven,eng ENG,DF,Manchester Utd,17,2006,1.9,0,2,0,0.0,1.06,0.00,0.00,,15.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,Premier League,shooting
233,Jan Paul van Hecke,nl NED,DF,Brighton,24,2000,32.9,1,17,5,29.4,0.52,0.15,0.06,0.20,13.9,0,0,0,1.3,1.3,0.08,-0.3,-0.3,Matches,Premier League,shooting
234,Hwang Hee-chan,kr KOR,"MF,FW",Wolves,28,1996,7.3,2,5,3,60.0,0.68,0.41,0.40,0.67,17.4,0,0,0,0.8,0.8,0.16,+1.2,+1.2,Matches,Premier League,shooting
235,Dean Henderson,eng ENG,GK,Crystal Palace,27,1997,38.0,0,1,0,0.0,0.03,0.00,0.00,,14.9,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,Premier League,shooting
236,Rico Henry,eng ENG,DF,Brentford,27,1997,1.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Premier League,shooting
237,Mads Hermansen,dk DEN,GK,Leicester City,24,2000,26.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Premier League,shooting
238,Son Heung-min,kr KOR,FW,Tottenham,32,1992,23.4,7,55,24,43.6,2.35,1.02,0.11,0.25,17.0,1,1,2,7.2,5.6,0.10,-0.2,+0.4,Matches,Premier League,shooting
239,James Hill,eng ENG,DF,Bournemouth,22,2002,5.0,0,6,0,0.0,1.21,0.00,0.00,,13.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,Premier League,shooting
240,Jack Hinshelwood,eng ENG,"MF,DF",Brighton,19,2005,20.5,5,18,10,55.6,0.88,0.49,0.28,0.50,12.2,0,0,0,2.7,2.7,0.15,+2.3,+2.3,Matches,Premier League,shooting
241,George Hirst,sct SCO,FW,Ipswich Town,25,1999,7.3,3,14,7,50.0,1.91,0.95,0.21,0.43,11.3,0,0,0,2.1,2.1,0.15,+0.9,+0.9,Matches,Premier League,shooting
242,Mason Holgate,jm JAM,"FW,DF",Everton,27,1996,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Premier League,shooting
243,Harry Howell,eng ENG,FW,Brighton,15,2008,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Premier League,shooting
244,Callum Hudson-Odoi,eng ENG,"FW,MF",Nott'ham Forest,23,2000,24.4,5,37,17,45.9,1.52,0.70,0.14,0.29,18.3,0,0,0,2.5,2.5,0.07,+2.5,+2.5,Matches,Premier League,shooting
245,Will Hughes,eng ENG,MF,Crystal Palace,29,1995,23.4,0,22,1,4.5,0.94,0.04,0.00,0.00,22.3,0,0,0,1.1,1.1,0.05,-1.1,-1.1,Matches,Premier League,shooting
246,Dean Huijsen,es ESP,DF,Bournemouth,19,2005,27.0,3,18,3,16.7,0.67,0.11,0.17,1.00,11.9,0,0,0,1.9,1.9,0.10,+1.1,+1.1,Matches,Premier League,shooting
247,Omari Hutchinson,eng ENG,"MF,FW",Ipswich Town,20,2003,28.7,3,45,18,40.0,1.57,0.63,0.07,0.17,19.6,4,0,0,2.9,2.9,0.06,+0.1,+0.1,Matches,Premier League,shooting
248,Rasmus Højlund,dk DEN,FW,Manchester Utd,21,2003,22.3,4,32,13,40.6,1.44,0.58,0.13,0.31,12.9,0,0,0,5.3,5.3,0.16,-1.3,-1.3,Matches,Premier League,shooting
249,Igor,br BRA,DF,Brighton,26,1998,10.7,0,1,0,0.0,0.09,0.00,0.00,,14.1,0,0,0,0.0,0.0,0.05,0.0,0.0,Matches,Premier League,shooting
250,Danny Ings,eng ENG,"FW,MF",West Ham,32,1992,3.2,1,14,5,35.7,4.44,1.58,0.07,0.20,15.5,0,0,0,2.3,2.3,0.16,-1.3,-1.3,Matches,Premier League,shooting
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Premier League,shooting
251,Tim Iroegbunam,eng ENG,MF,Everton,21,2003,6.4,0,5,0,0.0,0.78,0.00,0.00,,22.5,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,Premier League,shooting
