Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0,League,Category
158,Odsonne Édouard,fr FRA,"MF,FW",Crystal Palace,26,1998,1.3,0,0,0,4,0,2,1,0,0,0,0,0,5,1,4,20.0,Matches,Premier League,misc
159,Odsonne Édouard,fr FRA,FW,Leicester City,26,1998,0.3,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,50.0,Matches,Premier League,misc
160,Samuel Edozie,eng ENG,"DF,FW",Southampton,21,2003,0.7,1,0,0,2,1,0,4,0,1,0,0,0,1,0,0,,Matches,Premier League,misc
161,Ronnie Edwards,eng ENG,DF,Southampton,21,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,Premier League,misc
162,Anthony Elanga,se SWE,"FW,MF",Nott'ham Forest,22,2002,27.8,1,0,0,9,47,18,185,6,14,0,0,0,89,24,37,39.3,Matches,Premier League,misc
163,Harvey Elliott,eng ENG,MF,Liverpool,21,2003,4.1,1,0,0,0,1,1,12,1,3,0,0,0,15,1,2,33.3,Matches,Premier League,misc
164,Yunus Emre Konak,tr TUR,"FW,MF",Brentford,18,2006,0.5,0,0,0,3,1,0,0,0,4,0,0,0,2,5,9,35.7,Matches,Premier League,misc
165,Julio Enciso,py PAR,"MF,FW",Ipswich Town,20,2004,9.7,3,0,0,9,21,0,21,1,9,0,1,0,43,8,17,32.0,Matches,Premier League,misc
166,Julio Enciso,py PAR,"MF,FW",Brighton,20,2004,3.3,0,0,0,3,7,0,20,0,0,0,0,0,15,6,5,54.5,Matches,Premier League,misc
167,Wataru Endo,jp JPN,"MF,DF",Liverpool,31,1993,3.0,0,0,0,15,7,0,1,6,8,0,0,0,14,3,4,42.9,Matches,Premier League,misc
168,Christian Eriksen,dk DEN,MF,Manchester Utd,32,1992,11.8,4,0,0,8,3,0,85,7,9,0,0,0,62,2,6,25.0,Matches,Premier League,misc
169,Romain Esse,eng ENG,MF,Crystal Palace,19,2005,1.5,0,0,0,2,3,0,0,1,6,0,0,0,9,3,2,60.0,Matches,Premier League,misc
170,Pervis Estupiñán,ec ECU,DF,Brighton,26,1998,26.7,5,0,0,36,20,3,119,37,43,0,0,0,147,46,26,63.9,Matches,Premier League,misc
171,Evanilson,br BRA,FW,Bournemouth,24,1999,25.8,1,1,0,37,53,20,0,1,10,5,0,0,67,42,62,40.4,Matches,Premier League,misc
172,Jake Evans,,FW,Leicester City,,,0.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,Matches,Premier League,misc
173,Jonny Evans,nir NIR,DF,Manchester Utd,36,1988,3.5,1,0,0,5,6,0,0,5,6,0,0,0,16,9,3,75.0,Matches,Premier League,misc
174,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,26,1998,28.8,1,0,0,13,51,9,110,11,22,0,0,0,146,7,37,15.9,Matches,Premier League,misc
175,Łukasz Fabiański,pl POL,GK,West Ham,39,1985,12.9,2,0,0,2,1,0,0,0,0,0,2,0,5,3,1,75.0,Matches,Premier League,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Premier League,misc
176,Wout Faes,be BEL,DF,Leicester City,26,1998,31.3,4,0,0,23,11,1,5,26,26,0,0,0,90,45,36,55.6,Matches,Premier League,misc
177,Abdul Fatawu Issahaku,gh GHA,FW,Leicester City,20,2004,6.4,0,0,0,11,20,2,30,4,15,0,0,0,38,14,13,51.9,Matches,Premier League,misc
178,João Félix,pt POR,"FW,MF",Chelsea,24,1999,4.1,2,0,0,6,17,1,0,3,3,0,0,0,22,4,5,44.4,Matches,Premier League,misc
179,Evan Ferguson,ie IRL,FW,West Ham,19,2004,1.7,0,0,0,1,2,0,0,1,1,0,0,0,8,5,10,33.3,Matches,Premier League,misc
180,Evan Ferguson,ie IRL,FW,Brighton,19,2004,2.7,0,0,0,3,1,0,0,0,3,0,0,0,10,4,9,30.8,Matches,Premier League,misc
181,Bruno Fernandes,pt POR,MF,Manchester Utd,29,1994,33.5,5,2,1,32,40,2,186,26,50,0,0,0,213,22,28,44.0,Matches,Premier League,misc
182,Mateus Fernandes,pt POR,MF,Southampton,20,2004,32.3,8,0,0,46,55,4,113,28,48,0,0,0,179,15,9,62.5,Matches,Premier League,misc
183,Enzo Fernández,ar ARG,MF,Chelsea,23,2001,32.7,8,0,0,52,54,2,109,13,33,0,0,0,156,14,29,32.6,Matches,Premier League,misc
184,Mark Flekken,nl NED,GK,Brentford,31,1993,36.4,1,0,0,0,3,0,0,0,4,0,0,0,39,4,0,100.0,Matches,Premier League,misc
185,Phil Foden,eng ENG,"MF,FW",Manchester City,24,2000,19.7,2,0,0,5,34,3,80,9,5,0,0,0,61,3,9,25.0,Matches,Premier League,misc
186,Wesley Fofana,fr FRA,DF,Chelsea,23,2000,13.0,7,0,0,24,16,0,1,14,12,0,0,0,54,27,12,69.2,Matches,Premier League,misc
187,Carlos Forbs,pt POR,"MF,FW",Wolves,20,2004,2.7,2,0,0,2,1,0,9,1,5,0,0,0,11,1,3,25.0,Matches,Premier League,misc
188,Fraser Forster,eng ENG,GK,Tottenham,36,1988,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,Matches,Premier League,misc
189,Matheus França,br BRA,"MF,FW",Crystal Palace,20,2004,0.6,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2,33.3,Matches,Premier League,misc
190,Ryan Fraser,sct SCO,"FW,DF",Southampton,30,1994,3.4,0,1,0,1,4,1,12,1,2,0,1,0,10,2,3,40.0,Matches,Premier League,misc
191,Tyler Fredricson,eng ENG,DF,Manchester Utd,19,2005,1.8,0,0,0,0,2,0,0,1,3,0,0,0,12,7,5,58.3,Matches,Premier League,misc
192,Niclas Füllkrug,de GER,FW,West Ham,31,1993,8.8,2,0,0,21,6,10,1,1,3,0,0,0,18,39,52,42.9,Matches,Premier League,misc
193,Cody Gakpo,nl NED,FW,Liverpool,25,1999,21.5,5,0,0,20,31,5,74,12,16,1,0,0,77,17,26,39.5,Matches,Premier League,misc
194,Idrissa Gana Gueye,sn SEN,MF,Everton,34,1989,34.0,9,0,0,55,46,0,7,48,80,0,0,0,194,24,15,61.5,Matches,Premier League,misc
195,Andrés García,es ESP,"DF,MF",Aston Villa,21,2003,3.5,0,0,0,1,0,0,18,2,5,0,0,0,15,0,6,0.0,Matches,Premier League,misc
196,Alejandro Garnacho,ar ARG,"MF,FW",Manchester Utd,20,2004,24.4,3,0,0,12,43,10,56,13,18,0,0,0,108,3,24,11.1,Matches,Premier League,misc
197,James Garner,eng ENG,"MF,DF",Everton,23,2001,17.7,5,0,0,20,15,0,57,23,31,0,0,0,73,11,13,45.8,Matches,Premier League,misc
198,Tyrique George,eng ENG,FW,Chelsea,18,2006,2.0,1,0,0,3,0,2,3,2,0,0,0,0,4,0,4,0.0,Matches,Premier League,misc
199,Morgan Gibbs-White,eng ENG,MF,Nott'ham Forest,24,2000,31.1,11,1,1,38,40,7,45,23,22,1,0,0,127,40,55,42.1,Matches,Premier League,misc
200,Billy Gilmour,sct SCO,MF,Brighton,23,2001,1.1,0,0,0,2,3,0,1,0,3,0,0,0,5,0,0,,Matches,Premier League,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Premier League,misc
201,Ben Godfrey,eng ENG,DF,Ipswich Town,26,1998,1.8,1,0,0,1,0,0,0,2,0,0,0,0,2,3,0,100.0,Matches,Premier League,misc
202,Martial Godo,eng ENG,"FW,DF",Fulham,21,2003,0.3,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0.0,Matches,Premier League,misc
203,Michael Golding,eng ENG,MF,Leicester City,18,2006,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,Premier League,misc
204,João Gomes,br BRA,MF,Wolves,23,2001,33.0,11,1,1,70,47,1,29,25,71,0,0,0,200,11,26,29.7,Matches,Premier League,misc
205,Rodrigo Gomes,pt POR,"DF,FW",Wolves,21,2003,9.0,0,0,0,4,6,0,23,7,15,0,0,0,28,8,17,32.0,Matches,Premier League,misc
206,Toti Gomes,pt POR,DF,Wolves,25,1999,29.0,7,0,0,24,15,4,13,25,43,0,1,0,116,53,26,67.1,Matches,Premier League,misc
207,Diego Gómez,py PAR,MF,Brighton,21,2003,5.7,0,0,0,8,3,1,12,8,13,1,0,0,32,10,4,71.4,Matches,Premier League,misc
208,Joe Gomez,eng ENG,DF,Liverpool,27,1997,5.8,1,0,0,2,3,0,2,7,10,0,0,0,34,9,4,69.2,Matches,Premier League,misc
209,Nicolás González,es ESP,MF,Manchester City,22,2002,8.4,3,0,0,13,5,0,1,8,6,0,0,0,31,16,12,57.1,Matches,Premier League,misc
210,Anthony Gordon,eng ENG,"FW,MF",Newcastle Utd,23,2001,27.0,2,0,0,20,71,8,131,7,18,1,0,0,97,8,8,50.0,Matches,Premier League,misc
211,Ryan Gravenberch,nl NED,MF,Liverpool,22,2002,35.1,6,1,0,47,52,0,7,60,35,0,0,0,193,26,14,65.0,Matches,Premier League,misc
212,Archie Gray,eng ENG,"DF,MF",Tottenham,18,2006,19.5,1,0,0,17,11,0,17,19,8,0,0,1,69,11,11,50.0,Matches,Premier League,misc
213,Jack Grealish,eng ENG,"FW,MF",Manchester City,28,1995,8.0,3,0,0,5,25,0,20,2,5,0,0,0,26,1,7,12.5,Matches,Premier League,misc
214,Jacob Greaves,eng ENG,DF,Ipswich Town,23,2000,24.5,5,0,0,16,21,1,1,21,21,0,0,0,61,83,40,67.5,Matches,Premier League,misc
215,Brajan Gruda,de GER,"MF,FW",Brighton,20,2004,7.6,0,0,0,7,12,1,29,2,8,0,0,0,26,3,5,37.5,Matches,Premier League,misc
216,Albert Grønbaek,dk DEN,"FW,MF",Southampton,23,2001,1.6,0,0,0,0,1,0,1,0,1,0,0,0,6,2,0,100.0,Matches,Premier League,misc
217,Gonçalo Guedes,pt POR,"MF,FW",Wolves,27,1996,11.1,1,0,0,15,17,3,22,5,5,0,0,0,36,5,13,27.8,Matches,Premier League,misc
218,Marc Guéhi,eng ENG,DF,Crystal Palace,24,2000,34.0,9,1,1,24,27,1,13,28,34,0,0,3,145,68,58,54.0,Matches,Premier League,misc
219,Luis Guilherme,br BRA,"MF,FW",West Ham,18,2006,1.7,0,0,0,0,4,0,8,3,0,0,0,0,7,2,1,66.7,Matches,Premier League,misc
220,Bruno Guimarães,br BRA,MF,Newcastle Utd,26,1997,36.3,7,0,0,65,108,2,28,29,47,0,0,0,188,18,19,48.6,Matches,Premier League,misc
221,Marc Guiu,es ESP,FW,Chelsea,18,2006,0.8,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0.0,Matches,Premier League,misc
222,İlkay Gündoğan,de GER,MF,Manchester City,33,1990,24.7,1,0,0,15,27,1,60,13,13,1,0,0,116,14,11,56.0,Matches,Premier League,misc
223,Malo Gusto,fr FRA,DF,Chelsea,21,2003,20.7,4,0,0,20,20,2,53,24,29,0,0,0,119,9,15,37.5,Matches,Premier League,misc
224,Joško Gvardiol,hr CRO,DF,Manchester City,22,2002,36.4,2,0,0,16,27,3,22,44,39,0,0,0,137,54,41,56.8,Matches,Premier League,misc
225,Erling Haaland,no NOR,FW,Manchester City,24,2000,30.4,2,0,0,24,13,4,3,5,6,0,0,0,34,57,50,53.3,Matches,Premier League,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Premier League,misc
226,Lewis Hall,eng ENG,DF,Newcastle Utd,19,2004,24.3,3,0,0,9,21,1,110,18,41,0,0,0,119,30,31,49.2,Matches,Premier League,misc
227,Ali Al Hamadi,iq IRQ,FW,Ipswich Town,22,2002,1.5,3,0,0,8,3,1,0,0,0,0,0,0,4,5,9,35.7,Matches,Premier League,misc
228,Marcus Harness,eng ENG,MF,Ipswich Town,28,1996,0.5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,,Matches,Premier League,misc
229,Jack Harrison,eng ENG,FW,Everton,27,1996,23.1,0,0,0,13,28,4,131,10,22,1,0,0,73,4,28,12.5,Matches,Premier League,misc
230,Taylor Harwood-Bellis,eng ENG,DF,Southampton,22,2002,31.4,9,0,0,35,14,0,10,30,20,0,0,0,123,63,49,56.3,Matches,Premier League,misc
231,Kai Havertz,de GER,"FW,MF",Arsenal,25,1999,20.8,5,0,0,38,23,14,11,6,9,0,0,0,41,63,78,44.7,Matches,Premier League,misc
232,Ayden Heaven,eng ENG,DF,Manchester Utd,17,2006,1.9,1,0,0,4,4,0,0,4,3,0,0,0,11,2,3,40.0,Matches,Premier League,misc
233,Jan Paul van Hecke,nl NED,DF,Brighton,24,2000,32.9,8,1,1,25,24,0,11,24,29,0,0,0,131,82,50,62.1,Matches,Premier League,misc
234,Hwang Hee-chan,kr KOR,"MF,FW",Wolves,28,1996,7.3,0,0,0,6,9,0,8,2,4,0,0,0,28,3,9,25.0,Matches,Premier League,misc
235,Dean Henderson,eng ENG,GK,Crystal Palace,27,1997,38.0,3,0,0,0,2,0,0,0,1,0,0,0,26,11,1,91.7,Matches,Premier League,misc
236,Rico Henry,eng ENG,DF,Brentford,27,1997,1.1,0,0,0,2,2,0,2,1,2,0,0,0,7,2,1,66.7,Matches,Premier League,misc
237,Mads Hermansen,dk DEN,GK,Leicester City,24,2000,26.5,1,0,0,0,3,0,0,0,1,0,0,0,17,4,1,80.0,Matches,Premier League,misc
238,Son Heung-min,kr KOR,FW,Tottenham,32,1992,23.4,1,0,0,6,28,12,79,5,9,1,0,0,85,6,12,33.3,Matches,Premier League,misc
239,James Hill,eng ENG,DF,Bournemouth,22,2002,5.0,1,0,0,7,5,0,10,9,8,0,0,0,13,14,12,53.8,Matches,Premier League,misc
240,Jack Hinshelwood,eng ENG,"MF,DF",Brighton,19,2005,20.5,5,0,0,18,9,0,27,16,19,0,0,0,63,20,16,55.6,Matches,Premier League,misc
241,George Hirst,sct SCO,FW,Ipswich Town,25,1999,7.3,3,0,0,13,12,3,3,2,3,0,0,0,12,32,23,58.2,Matches,Premier League,misc
242,Mason Holgate,jm JAM,"FW,DF",Everton,27,1996,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,Matches,Premier League,misc
243,Harry Howell,eng ENG,FW,Brighton,15,2008,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Matches,Premier League,misc
244,Callum Hudson-Odoi,eng ENG,"FW,MF",Nott'ham Forest,23,2000,24.4,2,0,0,12,25,8,79,13,14,1,0,0,92,3,10,23.1,Matches,Premier League,misc
245,Will Hughes,eng ENG,MF,Crystal Palace,29,1995,23.4,11,0,0,65,31,0,71,21,36,0,1,0,121,19,18,51.4,Matches,Premier League,misc
246,Dean Huijsen,es ESP,DF,Bournemouth,19,2005,27.0,10,0,0,31,10,2,12,51,26,0,0,0,105,68,44,60.7,Matches,Premier League,misc
247,Omari Hutchinson,eng ENG,"MF,FW",Ipswich Town,20,2003,28.7,5,0,0,30,46,6,81,11,13,0,0,0,110,6,26,18.8,Matches,Premier League,misc
248,Rasmus Højlund,dk DEN,FW,Manchester Utd,21,2003,22.3,2,0,0,17,28,13,8,2,1,1,0,0,35,31,94,24.8,Matches,Premier League,misc
249,Igor,br BRA,DF,Brighton,26,1998,10.7,4,0,0,9,6,0,4,4,5,0,0,0,42,8,6,57.1,Matches,Premier League,misc
250,Danny Ings,eng ENG,"FW,MF",West Ham,32,1992,3.2,0,0,0,0,2,0,3,1,2,1,0,0,9,8,10,44.4,Matches,Premier League,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Premier League,misc
251,Tim Iroegbunam,eng ENG,MF,Everton,21,2003,6.4,4,0,0,15,12,0,1,16,14,0,0,0,51,11,4,73.3,Matches,Premier League,misc
252,Andy Irving,sct SCO,MF,West Ham,24,2000,1.8,2,0,0,6,1,0,2,1,4,0,0,0,10,1,1,50.0,Matches,Premier League,misc
253,Alexander Isak,se SWE,FW,Newcastle Utd,24,1999,30.6,1,0,0,27,14,20,16,3,5,1,0,0,55,26,55,32.1,Matches,Premier League,misc
254,Alex Iwobi,ng NGA,"FW,MF",Fulham,28,1996,33.1,1,0,0,19,18,5,126,14,25,0,0,0,140,7,31,18.4,Matches,Premier League,misc
255,Nicolas Jackson,sn SEN,FW,Chelsea,23,2001,24.7,7,1,0,35,29,23,3,3,13,0,0,0,48,21,36,36.8,Matches,Premier League,misc
256,Reece James,eng ENG,"DF,MF",Chelsea,24,1999,11.8,1,0,0,8,11,0,43,13,9,0,0,0,66,23,9,71.9,Matches,Premier League,misc
257,Vitaly Janelt,de GER,MF,Brentford,26,1998,25.0,3,0,0,24,15,1,30,27,22,0,0,2,107,19,11,63.3,Matches,Premier League,misc
258,Vitezslav Jaros,cz CZE,GK,Liverpool,23,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,Premier League,misc
259,Daniel Jebbison,eng ENG,FW,Bournemouth,20,2003,1.3,1,0,0,2,4,0,3,1,3,0,0,0,10,2,10,16.7,Matches,Premier League,misc
260,Mathias Jensen,dk DEN,MF,Brentford,28,1996,9.6,2,0,0,7,10,0,33,8,10,0,0,0,48,8,5,61.5,Matches,Premier League,misc
261,Gabriel Jesus,br BRA,FW,Arsenal,27,1997,6.8,4,0,0,14,10,9,7,4,6,0,0,0,28,9,18,33.3,Matches,Premier League,misc
262,Raúl Jiménez,mx MEX,FW,Fulham,33,1991,27.7,4,0,0,39,41,15,23,10,24,1,0,0,80,91,99,47.9,Matches,Premier League,misc
263,Kim Jisoo,kr KOR,DF,Brentford,19,2004,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,Matches,Premier League,misc
264,João Pedro,br BRA,"FW,MF",Brighton,22,2001,21.6,4,1,0,26,46,2,22,9,12,3,1,0,59,41,43,48.8,Matches,Premier League,misc
265,Joelinton,br BRA,"MF,FW",Newcastle Utd,27,1996,26.6,10,0,0,58,35,7,16,23,35,0,0,0,149,59,46,56.2,Matches,Premier League,misc
266,Ben Johnson,eng ENG,"DF,FW",Ipswich Town,24,2000,15.0,5,1,1,27,6,1,37,13,22,0,0,0,57,19,18,51.4,Matches,Premier League,misc
267,Brennan Johnson,wls WAL,FW,Tottenham,23,2001,24.2,5,0,0,27,26,12,53,4,26,2,0,0,63,7,20,25.9,Matches,Premier League,misc
268,Sam Johnstone,eng ENG,GK,Wolves,31,1993,7.0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,100.0,Matches,Premier League,misc
269,Curtis Jones,eng ENG,"MF,DF",Liverpool,23,2001,19.0,3,1,1,18,25,1,8,7,22,1,0,0,97,14,13,51.9,Matches,Premier League,misc
270,Jorginho,it ITA,MF,Arsenal,32,1991,7.8,5,0,0,15,17,0,1,7,4,0,0,0,55,1,6,14.3,Matches,Premier League,misc
271,Diogo Jota,pt POR,FW,Liverpool,27,1996,13.3,2,0,0,23,14,1,8,8,8,1,0,0,41,22,32,40.7,Matches,Premier League,misc
272,James Justin,eng ENG,DF,Leicester City,26,1998,32.4,6,0,0,29,44,2,57,46,37,0,0,0,88,69,55,55.6,Matches,Premier League,misc
273,Filip Jørgensen,dk DEN,GK,Chelsea,22,2002,6.0,0,0,0,1,1,0,0,0,0,0,1,0,5,0,0,,Matches,Premier League,misc
274,Ferdi Kadioglu,tr TUR,"DF,MF",Brighton,24,1999,4.3,1,0,0,5,3,1,9,8,6,0,0,0,14,3,1,75.0,Matches,Premier League,misc
275,Daichi Kamada,jp JPN,MF,Crystal Palace,27,1996,17.4,4,1,0,28,21,2,32,18,29,0,0,0,89,4,13,23.5,Matches,Premier League,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Premier League,misc
276,Boubacar Kamara,fr FRA,MF,Aston Villa,24,1999,19.2,2,0,0,30,35,0,1,19,21,0,0,0,87,21,26,44.7,Matches,Premier League,misc
277,Joachim Kayi Sanda,fr FRA,DF,Southampton,17,2006,0.2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0.0,Matches,Premier League,misc
278,Michael Kayode,it ITA,DF,Brentford,20,2004,5.9,2,0,0,8,3,0,10,7,11,0,0,0,34,9,4,69.2,Matches,Premier League,misc
279,Michael Keane,eng ENG,DF,Everton,31,1993,11.7,5,0,0,9,0,0,1,16,9,0,0,0,26,26,20,56.5,Matches,Premier League,misc
280,Caoimhín Kelleher,ie IRL,GK,Liverpool,25,1998,10.0,0,0,0,0,3,0,0,0,0,0,0,0,18,1,0,100.0,Matches,Premier League,misc
281,Lloyd Kelly,eng ENG,DF,Newcastle Utd,25,1998,3.4,2,0,0,5,5,1,1,1,4,0,0,0,19,6,2,75.0,Matches,Premier League,misc
282,Milos Kerkez,hu HUN,DF,Bournemouth,20,2003,37.1,4,0,0,30,50,3,142,45,26,0,0,0,169,28,49,36.4,Matches,Premier League,misc
283,Bilal El Khannouss,ma MAR,"MF,FW",Leicester City,20,2004,24.2,4,0,0,30,13,1,89,6,30,0,0,0,92,19,24,44.2,Matches,Premier League,misc
284,Abdukodir Khusanov,uz UZB,DF,Manchester City,20,2004,5.6,1,0,0,3,3,0,1,3,4,0,0,1,27,6,4,60.0,Matches,Premier League,misc
285,Max Kilman,eng ENG,DF,West Ham,27,1997,37.2,5,0,0,23,13,2,4,38,24,0,0,0,146,113,55,67.3,Matches,Premier League,misc
286,Joshua King,eng ENG,MF,Fulham,17,2007,1.4,0,0,0,3,2,0,2,1,5,0,0,0,5,1,2,33.3,Matches,Premier League,misc
287,Tom King,wls WAL,GK,Wolves,29,1995,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,Premier League,misc
288,Antonín Kinský,cz CZE,GK,Tottenham,21,2003,6.0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,100.0,Matches,Premier League,misc
289,Jakub Kiwior,pl POL,DF,Arsenal,24,2000,12.5,1,0,0,10,4,1,2,6,8,0,0,0,31,11,13,45.8,Matches,Premier League,misc
290,Justin Kluivert,nl NED,MF,Bournemouth,25,1999,26.0,8,0,0,47,33,5,85,14,11,1,0,0,78,8,28,22.2,Matches,Premier League,misc
291,Ibrahima Konaté,fr FRA,DF,Liverpool,25,1999,28.4,5,0,0,27,20,0,0,17,26,0,0,0,98,74,29,71.8,Matches,Premier League,misc
292,Ezri Konsa,eng ENG,DF,Aston Villa,26,1997,32.6,1,0,0,9,47,1,5,24,18,0,0,0,97,31,23,57.4,Matches,Premier League,misc
293,Mateo Kovačić,hr CRO,MF,Manchester City,30,1994,24.4,5,1,0,24,26,0,0,24,38,0,0,0,114,10,9,52.6,Matches,Premier League,misc
294,Caleb Kporha,eng ENG,DF,Crystal Palace,18,2006,0.1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0.0,Matches,Premier League,misc
295,Emil Krafth,se SWE,DF,Newcastle Utd,29,1994,3.8,2,0,0,5,2,0,2,2,2,0,0,0,19,8,8,50.0,Matches,Premier League,misc
296,Mohammed Kudus,gh GHA,"FW,MF",West Ham,23,2000,28.8,2,1,0,39,64,18,81,4,23,0,0,0,138,11,40,21.6,Matches,Premier League,misc
297,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,24,2000,26.5,3,0,0,48,38,5,89,13,23,0,0,0,121,10,15,40.0,Matches,Premier League,misc
298,Maxence Lacroix,fr FRA,DF,Crystal Palace,24,2000,34.6,5,0,0,34,19,1,7,54,41,0,1,0,130,60,50,54.5,Matches,Premier League,misc
299,Adam Lallana,eng ENG,MF,Southampton,36,1988,4.0,4,0,0,8,8,0,4,5,5,0,0,0,19,2,2,50.0,Matches,Premier League,misc
300,Tariq Lamptey,gh GHA,DF,Brighton,23,2000,9.6,0,0,0,15,10,0,28,7,11,0,1,0,39,1,14,6.7,Matches,Premier League,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Premier League,misc
301,Will Lankshear,eng ENG,"FW,MF",Tottenham,19,2005,0.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,Matches,Premier League,misc
302,Roméo Lavia,be BEL,MF,Chelsea,20,2004,8.9,4,0,0,16,7,0,0,16,13,0,1,0,40,12,6,66.7,Matches,Premier League,misc
303,Mario Lemina,ga GAB,"MF,DF",Wolves,30,1993,15.2,4,0,0,17,8,4,10,27,31,0,1,0,73,25,16,61.0,Matches,Premier League,misc
304,Bernd Leno,de GER,GK,Fulham,32,1992,38.0,5,0,0,0,4,0,0,0,2,0,0,0,50,9,1,90.0,Matches,Premier League,misc
305,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,29,1994,25.3,9,0,0,35,39,0,12,42,17,0,0,0,154,41,39,51.3,Matches,Premier League,misc
306,Rico Lewis,eng ENG,"DF,MF",Manchester City,19,2004,21.0,5,1,1,12,34,0,6,13,19,0,0,0,95,6,14,30.0,Matches,Premier League,misc
307,Keane Lewis-Potter,eng ENG,"DF,FW",Brentford,23,2001,34.4,7,0,0,18,31,4,78,21,27,1,0,0,146,27,35,43.5,Matches,Premier League,misc
308,Myles Lewis-Skelly,eng ENG,DF,Arsenal,17,2006,15.2,3,2,0,11,47,0,10,7,14,0,1,0,53,11,10,52.4,Matches,Premier League,misc
309,Matthijs de Ligt,nl NED,DF,Manchester Utd,24,1999,23.6,3,0,0,16,12,2,6,33,22,0,2,0,68,58,29,66.7,Matches,Premier League,misc
310,Pedro Lima,br BRA,DF,Wolves,18,2006,0.8,0,0,0,1,1,1,5,2,0,0,0,0,3,0,3,0.0,Matches,Premier League,misc
311,Victor Lindelöf,se SWE,DF,Manchester Utd,30,1994,7.8,1,0,0,8,1,0,1,8,2,0,0,0,29,17,15,53.1,Matches,Premier League,misc
312,Jesper Lindstrøm,dk DEN,FW,Everton,24,2000,13.8,2,0,0,15,10,1,71,12,25,0,0,0,70,6,12,33.3,Matches,Premier League,misc
313,Valentino Livramento,eng ENG,DF,Newcastle Utd,21,2002,31.6,1,0,0,6,35,2,52,23,36,0,0,0,189,27,35,43.5,Matches,Premier League,misc
314,Sean Longstaff,eng ENG,MF,Newcastle Utd,26,1997,8.9,2,0,0,9,6,0,5,7,16,0,0,0,31,7,7,50.0,Matches,Premier League,misc
315,Saša Lukić,rs SRB,MF,Fulham,27,1996,26.0,12,0,0,66,26,0,62,28,39,0,1,0,109,19,25,43.2,Matches,Premier League,misc
316,Joe Lumley,eng ENG,GK,Southampton,29,1995,3.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,66.7,Matches,Premier League,misc
317,Massimo Luongo,au AUS,MF,Ipswich Town,31,1992,2.2,0,0,0,1,2,0,1,2,6,0,0,0,10,2,0,100.0,Matches,Premier League,misc
318,Ian Maatsen,nl NED,DF,Aston Villa,22,2002,12.7,2,0,0,11,9,3,51,15,17,0,1,0,67,10,6,62.5,Matches,Premier League,misc
